clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,450,Sitting,Lying,False,0.557,1.0,64.1491
Sitting_Lying_FewLandmarks_back,451,Sitting,Lying,False,0.553,1.0,60.4697
Sitting_Lying_FewLandmarks_back,452,Sitting,Lying,False,0.557,1.0,65.4943
Sitting_Lying_FewLandmarks_back,453,Sitting,Lying,False,0.55,1.0,65.6521
Sitting_Lying_FewLandmarks_back,454,Sitting,Lying,False,0.569,1.0,68.7116
Sitting_Lying_FewLandmarks_back,455,Sitting,Lying,False,0.554,1.0,62.7433
Sitting_Lying_FewLandmarks_back,456,Sitting,Lying,False,0.553,1.0,63.6827
Sitting_Lying_FewLandmarks_back,457,Sitting,Lying,False,0.573,0.0,60.62
Sitting_Lying_FewLandmarks_back,458,Sitting,Lying,False,0.602,0.0,59.7866
Sitting_Lying_FewLandmarks_back,459,,Lying,,0.566,1.0,59.17
Sitting_Lying_FewLandmarks_back,460,,Lying,,0.604,1.0,62.9751
Sitting_Lying_FewLandmarks_back,461,,Lying,,0.598,1.0,59.6769
Sitting_Lying_FewLandmarks_back,462,,Lying,,0.583,1.0,61.1181
Sitting_Lying_FewLandmarks_back,463,,Lying,,0.57,1.0,59.57
Sitting_Lying_FewLandmarks_back,464,,Lying,,0.55,1.0,58.6848
Sitting_Lying_FewLandmarks_back,465,,Lying,,0.534,1.0,59.3769
Sitting_Lying_FewLandmarks_back,466,,Lying,,0.52,1.0,58.8151
Sitting_Lying_FewLandmarks_back,467,,Lying,,0.514,1.0,58.9013
Sitting_Lying_FewLandmarks_back,468,,Lying,,0.514,1.0,59.6006
Sitting_Lying_FewLandmarks_back,469,,Lying,,0.509,1.0,64.4071
Sitting_Lying_FewLandmarks_back,470,,Lying,,0.507,1.0,59.5707
Sitting_Lying_FewLandmarks_back,471,,Lying,,0.505,1.0,59.9122
Sitting_Lying_FewLandmarks_back,472,,Lying,,0.5,1.0,59.5887
Sitting_Lying_FewLandmarks_back,473,,Lying,,0.497,0.0,61.8424
Sitting_Lying_FewLandmarks_back,474,,Lying,,0.492,0.0,57.2116
Sitting_Lying_FewLandmarks_back,475,,Lying,,0.478,0.0,57.1785
Sitting_Lying_FewLandmarks_back,476,,Lying,,0.461,0.0,58.1592
Sitting_Lying_FewLandmarks_back,477,,Lying,,0.445,0.0,64.9466
Sitting_Lying_FewLandmarks_back,478,,Unknown,,0.448,1.0,75.3849
Sitting_Lying_FewLandmarks_back,479,,Unknown,,0.436,1.0,103.3718
Sitting_Lying_FewLandmarks_back,480,,Unknown,,0.441,1.0,75.675
Sitting_Lying_FewLandmarks_back,481,,Unknown,,0.414,1.0,65.7558
Sitting_Lying_FewLandmarks_back,482,,Unknown,,0.396,1.0,65.0073
Sitting_Lying_FewLandmarks_back,483,,Unknown,,0.389,1.0,70.94
Sitting_Lying_FewLandmarks_back,484,,Unknown,,0.379,1.0,76.9279
Sitting_Lying_FewLandmarks_back,485,,Unknown,,0.359,0.0,68.3968
Sitting_Lying_FewLandmarks_back,486,,Standing,,0.387,1.0,69.8441
Sitting_Lying_FewLandmarks_back,487,,Unknown,,0.352,0.0,75.6126
Sitting_Lying_FewLandmarks_back,488,,Lying,,0.419,1.0,72.8959
Sitting_Lying_FewLandmarks_back,489,,Lying,,0.391,1.0,70.8087
Sitting_Lying_FewLandmarks,31,,Standing,,0.968,0.0,68.2345
Sitting_Lying_FewLandmarks,32,,Standing,,0.958,0.0,82.1009
Sitting_Lying_FewLandmarks,33,,Standing,,0.956,0.0,77.6208
Sitting_Lying_FewLandmarks,34,,Standing,,0.933,0.0,83.1967
Sitting_Lying_FewLandmarks,35,,Standing,,0.93,0.0,73.4539
Sitting_Lying_FewLandmarks,36,,Standing,,0.89,0.0,73.8302
Sitting_Lying_FewLandmarks,37,,Standing,,0.877,0.0,73.288
Sitting_Lying_FewLandmarks,38,,Standing,,0.819,0.0,92.3748
Sitting_Lying_FewLandmarks,39,,Standing,,0.809,0.0,74.1035
Sitting_Lying_FewLandmarks,40,,Standing,,0.768,0.0,74.8447
Sitting_Lying_FewLandmarks,41,,Standing,,0.717,0.0,87.4553
Sitting_Lying_FewLandmarks,42,,Standing,,0.643,0.0,84.0348
Sitting_Lying_FewLandmarks,43,,Standing,,0.595,0.0,88.0393
Sitting_Lying_FewLandmarks,44,,Standing,,0.547,0.0,81.7771
Sitting_Lying_FewLandmarks,45,,Standing,,0.496,0.0,90.1714
Sitting_Lying_FewLandmarks,46,,Standing,,0.618,0.0,75.7158
Sitting_Lying_FewLandmarks,47,,Standing,,0.646,0.0,96.6593
Sitting_Lying_FewLandmarks,48,,Standing,,0.543,0.0,76.0326
Sitting_Lying_FewLandmarks,49,,Standing,,0.505,0.0,73.8231
Sitting_Lying_FewLandmarks,50,,Standing,,0.465,0.0,72.3923
Sitting_Lying_FewLandmarks,51,,Standing,,0.584,0.0,90.714
Sitting_Lying_FewLandmarks,52,,Standing,,0.554,0.0,69.0473
Sitting_Lying_FewLandmarks,53,,Standing,,0.492,0.0,71.3761
Sitting_Lying_FewLandmarks,54,,Standing,,0.477,0.0,68.6661
Sitting_Lying_FewLandmarks,55,,Standing,,0.426,0.0,69.4756
Sitting_Lying_FewLandmarks,56,,Standing,,0.461,0.0,67.3779
Sitting_Lying_FewLandmarks,57,,Standing,,0.467,0.0,68.8084
Sitting_Lying_FewLandmarks,58,,Standing,,0.48,0.0,87.5753
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.375,0.0,149.2048
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.39,0.0,104.1988
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.436,0.0,88.2532
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.43,0.0,102.4107
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.407,0.0,99.3743
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.486,0.0,116.9446
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.42,0.0,86.8235
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.502,0.0,104.1565
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.513,0.0,104.7078
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.555,0.0,91.3862
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.465,0.0,116.8647
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.573,0.0,96.878
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.697,0.0,98.3059
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.731,0.0,82.077
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.721,0.0,76.4975
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.747,0.0,91.0254
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.751,0.0,72.8953
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.782,0.0,72.2798
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.761,0.0,75.3828
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.913,0.0,91.2947
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.902,0.0,91.5786
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.913,0.0,81.9261
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.925,0.0,79.25
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.89,0.0,84.9775
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.87,0.0,86.957
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.876,0.0,97.4686
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.898,0.0,88.1746
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.889,0.0,83.66
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.897,0.0,101.8275
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.9,0.0,97.719
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.873,0.0,87.1407
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.844,0.0,96.6153
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.8,0.0,117.2111
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.766,0.0,90.5871
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.698,0.0,84.9551
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.665,0.0,79.7278
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.624,0.0,76.5498
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.593,0.0,81.5958
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.561,0.0,74.8628
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.533,0.0,74.9829
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.507,0.0,86.705
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.488,0.0,74.4508
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.483,0.0,73.9215
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.526,0.0,78.3465
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.551,0.0,72.0392
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.566,0.0,76.9625
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.622,0.0,83.4233
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.663,0.0,80.1608
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.728,0.0,71.5251
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.765,0.0,74.0487
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.806,0.0,91.3427
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.844,0.0,87.7186
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.884,0.0,74.4639
Sitting_Lying_FewLandmarks,112,,Standing,,0.931,0.0,76.3584
Sitting_Lying_FewLandmarks,113,,Standing,,0.95,0.0,75.8676
Sitting_Lying_FewLandmarks,114,,Standing,,0.965,0.0,73.2526
Sitting_Lying_FewLandmarks,115,,Standing,,0.966,0.0,71.1176
Sitting_Lying_FewLandmarks,116,,Standing,,0.972,0.0,73.3425
Sitting_Lying_FewLandmarks,117,,Standing,,0.976,0.0,72.6271
Sitting_Lying_FewLandmarks,118,,Standing,,0.978,0.0,87.4482
Sitting_Lying_FewLandmarks,119,,Standing,,0.979,0.0,102.0132
Sitting_Lying_FewLandmarks,120,,Standing,,0.983,0.0,79.5278
Sitting_Lying_FewLandmarks,121,,Standing,,0.986,0.0,83.422
Sitting_Lying_FewLandmarks,122,,Standing,,0.986,0.0,92.4655
Sitting_Lying_FewLandmarks,123,,Standing,,0.987,0.0,91.4633
Sitting_Lying_FewLandmarks,124,,Standing,,0.987,0.0,85.0327
Sitting_Lying_FewLandmarks,125,,Standing,,0.987,0.0,77.0928
Sitting_Lying_FewLandmarks,126,,Standing,,0.986,0.0,85.7955
Sitting_Lying_FewLandmarks,127,,Standing,,0.988,0.0,83.0016
Sitting_Lying_FewLandmarks,128,,Standing,,0.988,0.0,78.2839
Sitting_Lying_FewLandmarks,129,,Standing,,0.987,0.0,85.1387
Sitting_Lying_FewLandmarks,130,,Standing,,0.986,0.0,91.6738
Sitting_Lying_FewLandmarks,131,,Standing,,0.985,0.0,85.2883
Sitting_Lying_FewLandmarks,132,,Standing,,0.984,0.0,103.2003
Sitting_Lying_FewLandmarks,133,,Standing,,0.984,0.0,84.2371
Sitting_Lying_FewLandmarks,134,,Standing,,0.979,0.0,91.1822
Sitting_Lying_FewLandmarks,135,,Standing,,0.979,0.0,78.0758
Sitting_Lying_FewLandmarks,136,,Standing,,0.975,0.0,83.7255
Sitting_Lying_FewLandmarks,137,,Standing,,0.973,0.0,93.276
Sitting_Lying_FewLandmarks,138,,Standing,,0.967,0.0,123.1729
Sitting_Lying_FewLandmarks,139,,Standing,,0.966,0.0,128.7402
Sitting_Lying_FewLandmarks,140,,Standing,,0.959,0.0,91.4387
Sitting_Lying_FewLandmarks,141,,Standing,,0.947,0.0,94.8745
Sitting_Lying_FewLandmarks,142,,Standing,,0.932,0.0,108.6903
Sitting_Lying_FewLandmarks,143,,Standing,,0.914,0.0,95.7418
Sitting_Lying_FewLandmarks,144,,Standing,,0.886,0.0,94.0804
Sitting_Lying_FewLandmarks,145,,Standing,,0.844,0.0,101.1874
Sitting_Lying_FewLandmarks,146,,Standing,,0.806,0.0,92.989
Sitting_Lying_FewLandmarks,147,,Standing,,0.721,0.0,93.7897
Sitting_Lying_FewLandmarks,148,,Standing,,0.591,0.0,96.1164
Sitting_Lying_FewLandmarks,149,,Standing,,0.433,0.0,100.0251
Sitting_Lying_FewLandmarks,150,,Lying,,0.552,0.0,110.5014
Sitting_Lying_FewLandmarks,151,,Lying,,0.718,0.0,93.1604
Sitting_Lying_FewLandmarks,152,,Lying,,0.804,0.0,91.3784
Sitting_Lying_FewLandmarks,153,,Lying,,0.858,0.0,90.8954
Sitting_Lying_FewLandmarks,154,,Lying,,0.903,0.0,82.8053
Sitting_Lying_FewLandmarks,155,,Lying,,0.938,0.0,91.3175
Sitting_Lying_FewLandmarks,156,,Lying,,0.958,0.0,77.257
Sitting_Lying_FewLandmarks,157,,Lying,,0.973,0.0,90.3068
Sitting_Lying_FewLandmarks,158,,Lying,,0.984,0.0,94.0504
Sitting_Lying_FewLandmarks,159,,Lying,,0.988,0.0,95.9028
Sitting_Lying_FewLandmarks,160,,Lying,,0.992,0.0,89.3069
Sitting_Lying_FewLandmarks,161,,Lying,,0.995,0.0,111.2735
Sitting_Lying_FewLandmarks,162,,Lying,,0.996,0.0,96.8459
Sitting_Lying_FewLandmarks,163,,Lying,,0.998,0.0,87.7773
Sitting_Lying_FewLandmarks,164,,Lying,,0.998,0.0,83.3704
Sitting_Lying_FewLandmarks,165,,Lying,,0.999,0.0,91.249
Sitting_Lying_FewLandmarks,166,,Lying,,0.999,0.0,81.3889
Sitting_Lying_FewLandmarks,167,,Lying,,0.999,0.0,87.4743
Sitting_Lying_FewLandmarks,168,,Lying,,0.999,0.0,80.5133
Sitting_Lying_FewLandmarks,169,,Lying,,0.999,0.0,79.4109
Sitting_Lying_FewLandmarks,170,,Lying,,0.999,0.0,98.7078
Sitting_Lying_FewLandmarks,171,,Lying,,0.999,0.0,86.427
Sitting_Lying_FewLandmarks,172,,Lying,,0.999,0.0,88.5184
Sitting_Lying_FewLandmarks,173,,Lying,,0.999,0.0,83.4311
Sitting_Lying_FewLandmarks,174,,Lying,,0.999,0.0,85.1771
Sitting_Lying_FewLandmarks,175,,Lying,,1.0,1.0,88.5475
Sitting_Lying_FewLandmarks,176,,Lying,,1.0,0.0,84.7588
Sitting_Lying_FewLandmarks,177,Lying,Lying,True,0.999,1.0,91.6225
Sitting_Lying_FewLandmarks,178,Lying,Lying,True,0.999,1.0,85.3045
Sitting_Lying_FewLandmarks,179,Lying,Lying,True,0.999,1.0,80.5809
Sitting_Lying_FewLandmarks,180,Lying,Lying,True,0.999,0.0,81.3069
Sitting_Lying_FewLandmarks,181,Lying,Lying,True,0.999,1.0,97.9285
Sitting_Lying_FewLandmarks,182,Lying,Lying,True,1.0,1.0,84.1776
Sitting_Lying_FewLandmarks,183,Lying,Lying,True,0.999,1.0,85.0643
Sitting_Lying_FewLandmarks,184,Lying,Lying,True,0.999,1.0,90.8825
Sitting_Lying_FewLandmarks,185,Lying,Lying,True,0.999,1.0,83.1621
Sitting_Lying_FewLandmarks,186,Lying,Lying,True,0.998,0.0,89.3171
Sitting_Lying_FewLandmarks,187,Lying,Lying,True,0.998,0.0,79.534
Sitting_Lying_FewLandmarks,188,Lying,Lying,True,0.998,1.0,84.9627
Sitting_Lying_FewLandmarks,189,Lying,Lying,True,0.998,1.0,90.6173
Sitting_Lying_FewLandmarks,190,Lying,Lying,True,0.998,1.0,84.018
Sitting_Lying_FewLandmarks,191,Lying,Lying,True,0.998,1.0,83.9663
Sitting_Lying_FewLandmarks,192,Lying,Lying,True,0.996,1.0,94.8709
Sitting_Lying_FewLandmarks,193,Lying,Lying,True,0.996,1.0,100.087
Sitting_Lying_FewLandmarks,194,Lying,Lying,True,0.996,0.0,93.7753
Sitting_Lying_FewLandmarks,195,Lying,Lying,True,0.993,0.0,109.2865
Sitting_Lying_FewLandmarks,196,Lying,Lying,True,0.991,1.0,97.4732
Sitting_Lying_FewLandmarks,197,Lying,Lying,True,0.988,1.0,93.7865
Sitting_Lying_FewLandmarks,198,Lying,Lying,True,0.974,1.0,87.4132
Sitting_Lying_FewLandmarks,199,Lying,Lying,True,0.979,0.0,78.8211
Sitting_Lying_FewLandmarks,200,Lying,Lying,True,0.965,1.0,98.0855
Sitting_Lying_FewLandmarks,201,Lying,Lying,True,0.953,1.0,81.8802
Sitting_Lying_FewLandmarks,202,Lying,Lying,True,0.932,1.0,77.06
Sitting_Lying_FewLandmarks,203,Lying,Lying,True,0.94,1.0,81.4569
Sitting_Lying_FewLandmarks,204,Lying,Lying,True,0.882,1.0,84.3497
Sitting_Lying_FewLandmarks,205,Lying,Lying,True,0.918,1.0,83.0375
Sitting_Lying_FewLandmarks,206,Lying,Lying,True,0.867,1.0,84.0087
Sitting_Lying_FewLandmarks,207,Lying,Lying,True,0.886,1.0,92.5628
Sitting_Lying_FewLandmarks,208,Lying,Lying,True,0.889,0.0,78.6071
Sitting_Lying_FewLandmarks,209,Lying,Lying,True,0.926,0.0,74.8769
Sitting_Lying_FewLandmarks,210,Lying,Lying,True,0.899,1.0,91.8522
Sitting_Lying_FewLandmarks,211,Lying,Lying,True,0.909,0.0,88.3241
Sitting_Lying_FewLandmarks,212,Lying,Lying,True,0.902,1.0,91.6538
Sitting_Lying_FewLandmarks,213,Lying,Lying,True,0.923,0.0,95.8854
Sitting_Lying_FewLandmarks,214,Lying,Lying,True,0.935,0.0,79.8575
Sitting_Lying_FewLandmarks,215,Lying,Lying,True,0.94,0.0,81.0703
Sitting_Lying_FewLandmarks,216,Lying,Lying,True,0.933,0.0,79.2626
Sitting_Lying_FewLandmarks,217,Lying,Lying,True,0.931,1.0,83.4713
Sitting_Lying_FewLandmarks,218,Lying,Lying,True,0.943,0.0,85.0734
Sitting_Lying_FewLandmarks,219,Lying,Lying,True,0.955,0.0,86.8429
Sitting_Lying_FewLandmarks,220,Lying,Lying,True,0.956,0.0,94.9752
Sitting_Lying_FewLandmarks,221,Lying,Lying,True,0.967,1.0,107.5151
Sitting_Lying_FewLandmarks,222,Lying,Lying,True,0.973,1.0,104.5464
Sitting_Lying_FewLandmarks,223,Lying,Lying,True,0.976,1.0,114.7658
Sitting_Lying_FewLandmarks,224,Lying,Lying,True,0.978,1.0,110.3647
Sitting_Lying_FewLandmarks,225,Lying,Lying,True,0.963,1.0,107.3305
Sitting_Lying_FewLandmarks,226,Lying,Lying,True,0.971,0.0,97.654
Sitting_Lying_FewLandmarks,227,Lying,Lying,True,0.975,1.0,86.1521
Sitting_Lying_FewLandmarks,228,Lying,Lying,True,0.985,1.0,81.7107
Sitting_Lying_FewLandmarks,229,Lying,Lying,True,0.982,1.0,84.2426
Sitting_Lying_FewLandmarks,230,Lying,Lying,True,0.985,0.0,80.2048
Sitting_Lying_FewLandmarks,231,Lying,Lying,True,0.986,0.0,84.7124
Sitting_Lying_FewLandmarks,232,Lying,Lying,True,0.985,1.0,77.0892
Sitting_Lying_FewLandmarks,233,Lying,Lying,True,0.983,1.0,87.003
Sitting_Lying_FewLandmarks,234,Lying,Lying,True,0.982,1.0,91.037
Sitting_Lying_FewLandmarks,235,Lying,Lying,True,0.983,0.0,95.3945
Sitting_Lying_FewLandmarks,236,,Lying,,0.982,0.0,102.3899
Sitting_Lying_FewLandmarks,237,,Lying,,0.985,1.0,117.3361
Sitting_Lying_FewLandmarks,238,,Lying,,0.985,0.0,97.9151
Sitting_Lying_FewLandmarks,239,,Lying,,0.978,1.0,118.845
Sitting_Lying_FewLandmarks,240,,Lying,,0.99,1.0,102.6304
Sitting_Lying_FewLandmarks,241,,Lying,,0.975,0.0,94.8269
Sitting_Lying_FewLandmarks,242,,Lying,,0.981,0.0,86.0727
Sitting_Lying_FewLandmarks,243,,Lying,,0.979,0.0,92.5388
Sitting_Lying_FewLandmarks,244,,Lying,,0.97,0.0,80.9914
Sitting_Lying_FewLandmarks,245,,Lying,,0.961,0.0,81.1369
Sitting_Lying_FewLandmarks,246,,Lying,,0.922,0.0,79.645
Sitting_Lying_FewLandmarks,247,,Lying,,0.925,0.0,95.7958
Sitting_Lying_FewLandmarks,248,,Lying,,0.905,0.0,132.5768
Sitting_Lying_FewLandmarks,249,,Lying,,0.895,0.0,105.8883
Sitting_Lying_FewLandmarks,250,,Lying,,0.901,0.0,88.6352
Sitting_Lying_FewLandmarks,251,,Lying,,0.901,0.0,105.7562
Sitting_Lying_FewLandmarks,252,,Lying,,0.901,0.0,88.9224
Sitting_Lying_FewLandmarks,253,,Lying,,0.918,0.0,92.6912
Sitting_Lying_FewLandmarks,254,,Lying,,0.922,0.0,92.5192
Sitting_Lying_FewLandmarks,255,,Lying,,0.955,0.0,98.8615
Sitting_Lying_FewLandmarks,256,,Lying,,0.926,0.0,99.5172
Sitting_Lying_FewLandmarks,257,,Lying,,0.94,0.0,94.1697
Sitting_Lying_FewLandmarks,258,,Lying,,0.949,0.0,104.5117
Sitting_Lying_FewLandmarks,259,,Lying,,0.942,0.0,112.227
Sitting_Lying_FewLandmarks,260,,Lying,,0.955,0.0,116.4199
Sitting_Lying_FewLandmarks,261,,Lying,,0.929,0.0,109.1619
Sitting_Lying_FewLandmarks,262,,Lying,,0.923,0.0,108.7491
Sitting_Lying_FewLandmarks,263,,Lying,,0.949,0.0,91.9499
Sitting_Lying_FewLandmarks,264,,Lying,,0.957,0.0,110.4955
Sitting_Lying_FewLandmarks,265,,Lying,,0.972,0.0,83.2027
Sitting_Lying_FewLandmarks,266,,Lying,,0.986,0.0,94.6904
Sitting_Lying_FewLandmarks,267,,Lying,,0.993,0.0,85.3781
Sitting_Lying_FewLandmarks,268,,Lying,,0.988,0.0,108.7132
Sitting_Lying_FewLandmarks,269,,Lying,,0.991,0.0,116.8669
Sitting_Lying_FewLandmarks,270,,Lying,,0.994,0.0,92.1633
Sitting_Lying_FewLandmarks,271,,Lying,,0.989,0.0,105.966
Sitting_Lying_FewLandmarks,272,,Lying,,0.987,0.0,85.4659
Sitting_Lying_FewLandmarks,273,,Lying,,0.984,0.0,82.9888
Sitting_Lying_FewLandmarks,274,,Lying,,0.969,0.0,75.1767
Sitting_Lying_FewLandmarks,275,,Lying,,0.912,0.0,73.573
Sitting_Lying_FewLandmarks,276,,Lying,,0.944,0.0,72.9842
Sitting_Lying_FewLandmarks,277,,Lying,,0.946,0.0,66.208
Sitting_Lying_FewLandmarks,278,,Lying,,0.942,0.0,68.3034
Sitting_Lying_FewLandmarks,279,,Lying,,0.962,0.0,68.2792
Sitting_Lying_FewLandmarks,280,,Lying,,0.97,0.0,66.1449
Sitting_Lying_FewLandmarks,281,,Lying,,0.96,0.0,65.1662
Sitting_Lying_FewLandmarks,282,,Lying,,0.959,0.0,61.6164
Sitting_Lying_FewLandmarks,283,,Lying,,0.939,0.0,67.9797
Sitting_Lying_FewLandmarks,284,,Lying,,0.93,0.0,64.6225
Sitting_Lying_FewLandmarks,285,,Lying,,0.921,0.0,63.6227
Sitting_Lying_FewLandmarks,286,,Lying,,0.914,0.0,61.6172
Sitting_Lying_FewLandmarks,287,,Lying,,0.79,0.0,62.3884
Sitting_Lying_FewLandmarks,288,,Lying,,0.82,0.0,73.2654
Sitting_Lying_FewLandmarks,289,,Lying,,0.635,0.0,86.7412
Sitting_Lying_FewLandmarks,290,,Lying,,0.553,0.0,84.5061
Sitting_Lying_FewLandmarks,291,,Sitting,,0.412,0.0,101.084
Sitting_Lying_FewLandmarks,292,,Sitting,,0.501,0.0,77.3052
Sitting_Lying_FewLandmarks,293,,Sitting,,0.568,0.0,81.5405
Sitting_Lying_FewLandmarks,294,,Sitting,,0.709,0.0,81.8026
Sitting_Lying_FewLandmarks,295,,Sitting,,0.741,0.0,74.0945
Sitting_Lying_FewLandmarks,296,,Sitting,,0.764,0.0,92.0796
Sitting_Lying_FewLandmarks,297,,Sitting,,0.785,0.0,93.3083
Sitting_Lying_FewLandmarks,298,,Sitting,,0.764,0.0,75.2663
Sitting_Lying_FewLandmarks,299,,Sitting,,0.775,0.0,79.8374
Sitting_Lying_FewLandmarks,300,,Sitting,,0.769,0.0,67.2546
Sitting_Lying_FewLandmarks,301,,Sitting,,0.776,0.0,65.7857
Sitting_Lying_FewLandmarks,302,,Sitting,,0.776,0.0,64.1801
Sitting_Lying_FewLandmarks,303,,Sitting,,0.767,0.0,64.9859
Sitting_Lying_FewLandmarks,304,,Sitting,,0.752,0.0,60.4589
Sitting_Lying_FewLandmarks,305,,Sitting,,0.731,0.0,59.7047
Sitting_Lying_FewLandmarks,306,,Sitting,,0.699,0.0,71.3234
Sitting_Lying_FewLandmarks,307,,Sitting,,0.675,0.0,74.3427
Sitting_Lying_FewLandmarks,308,,Sitting,,0.663,0.0,86.6661
Sitting_Lying_FewLandmarks,309,,Sitting,,0.633,0.0,67.8594
Sitting_Lying_FewLandmarks,310,,Sitting,,0.654,0.0,80.9983
Sitting_Lying_FewLandmarks,311,,Sitting,,0.653,0.0,69.2525
Sitting_Lying_FewLandmarks,312,,Sitting,,0.661,0.0,75.1387
Sitting_Lying_FewLandmarks,313,,Sitting,,0.621,0.0,81.2584
Sitting_Lying_FewLandmarks,314,,Sitting,,0.591,0.0,74.6323
Sitting_Lying_FewLandmarks,315,,Sitting,,0.576,0.0,80.2199
Sitting_Lying_FewLandmarks,316,,Sitting,,0.633,0.0,72.1752
Sitting_Lying_FewLandmarks,317,,Sitting,,0.591,0.0,73.3165
Sitting_Lying_FewLandmarks,318,,Sitting,,0.588,0.0,72.7627
Sitting_Lying_FewLandmarks,319,,Sitting,,0.573,0.0,70.7742
Sitting_Lying_FewLandmarks,320,,Sitting,,0.565,0.0,73.7025
Sitting_Lying_FewLandmarks,321,,Sitting,,0.559,0.0,85.7099
Sitting_Lying_FewLandmarks,322,,Sitting,,0.571,0.0,98.7854
Sitting_Lying_FewLandmarks,323,,Sitting,,0.61,0.0,74.9914
Sitting_Lying_FewLandmarks,324,,Sitting,,0.586,0.0,78.0855
Sitting_Lying_FewLandmarks,325,Sitting,Sitting,True,0.614,0.0,73.4031
Sitting_Lying_FewLandmarks,326,Sitting,Sitting,True,0.637,0.0,90.8226
Sitting_Lying_FewLandmarks,327,Sitting,Sitting,True,0.668,0.0,83.0422
Sitting_Lying_FewLandmarks,328,Sitting,Sitting,True,0.68,0.0,83.1501
Sitting_Lying_FewLandmarks,329,Sitting,Sitting,True,0.68,0.0,83.558
Sitting_Lying_FewLandmarks,330,Sitting,Sitting,True,0.719,0.0,95.9545
Sitting_Lying_FewLandmarks,331,Sitting,Sitting,True,0.737,0.0,90.9651
Sitting_Lying_FewLandmarks,332,Sitting,Sitting,True,0.784,0.0,98.5617
Sitting_Lying_FewLandmarks,333,Sitting,Sitting,True,0.777,0.0,94.5111
Sitting_Lying_FewLandmarks,334,Sitting,Sitting,True,0.751,0.0,88.8058
Sitting_Lying_FewLandmarks,335,Sitting,Sitting,True,0.766,0.0,104.0909
Sitting_Lying_FewLandmarks,336,Sitting,Sitting,True,0.79,0.0,91.1833
Sitting_Lying_FewLandmarks,337,Sitting,Sitting,True,0.793,0.0,81.7361
Sitting_Lying_FewLandmarks,338,Sitting,Sitting,True,0.819,0.0,77.553
