clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.713,0.0,80.0461
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.707,0.0,78.2735
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.71,0.0,73.5181
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.713,0.0,73.9443
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.708,0.0,74.2347
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.713,0.0,91.4616
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.71,0.0,79.2151
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.714,0.0,96.4001
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.704,0.0,81.559
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.7,0.0,100.8497
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.699,0.0,92.0078
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.697,0.0,114.5462
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.694,0.0,118.471
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.697,0.0,93.493
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.701,0.0,115.388
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.696,0.0,103.0401
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.698,0.0,96.655
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.7,0.0,106.6426
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.701,0.0,96.5941
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.7,0.0,109.3218
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.7,0.0,118.3678
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.697,0.0,143.6968
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.708,0.0,134.5311
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.702,0.0,113.1532
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.71,0.0,119.344
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.706,0.0,134.5409
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.712,0.0,109.3888
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.716,0.0,121.9602
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.71,0.0,120.911
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.713,0.0,143.1397
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.715,0.0,154.0004
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.711,0.0,137.3555
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.714,0.0,164.7696
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.714,0.0,129.3988
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.714,0.0,112.4266
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.714,0.0,112.3698
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.712,0.0,129.7861
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.709,0.0,135.6753
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.714,0.0,108.7966
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.711,0.0,129.0609
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.701,0.0,118.4769
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.702,0.0,109.381
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.708,0.0,148.8036
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.713,0.0,126.578
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.705,0.0,97.3088
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.711,0.0,115.1204
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.704,0.0,115.2288
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.699,0.0,106.3021
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.699,0.0,106.2383
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.7,0.0,127.3638
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.704,0.0,136.6247
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.704,0.0,147.8665
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.707,0.0,120.7188
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.706,0.0,115.1684
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.71,0.0,104.3315
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.708,0.0,87.5909
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.711,0.0,93.5909
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.705,0.0,91.3699
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.695,0.0,94.0665
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.695,0.0,99.8625
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.69,0.0,96.621
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.688,0.0,84.6001
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.686,0.0,87.2764
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.68,0.0,80.006
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.677,0.0,91.6215
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.678,0.0,98.1077
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.733,1.0,100.5572
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.736,0.0,109.7799
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.733,0.0,108.3334
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.734,0.0,99.3133
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.732,0.0,93.7148
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.728,0.0,87.3407
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.726,0.0,85.4471
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.712,0.0,99.3219
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.7,0.0,104.1961
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.686,0.0,96.1283
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.675,0.0,136.8196
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.662,0.0,142.2323
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.657,0.0,92.8306
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.663,0.0,98.6072
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.65,0.0,92.2774
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.654,0.0,98.4822
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.641,0.0,91.7965
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.586,0.0,91.5517
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.546,0.0,98.6057
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.547,0.0,111.9654
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.505,0.0,98.3026
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.496,0.0,102.4347
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.474,0.0,92.7366
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.436,0.0,94.1111
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.424,0.0,111.517
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.42,0.0,121.1894
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.406,0.0,120.8224
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.373,0.0,113.6219
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.342,0.0,130.1137
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.302,0.0,125.4289
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.291,0.0,125.8248
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.347,0.0,144.0646
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.424,0.0,128.2031
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.463,0.0,101.154
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.518,0.0,91.0898
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.575,0.0,103.0464
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.607,0.0,103.7097
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.638,0.0,88.7404
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.665,0.0,96.2639
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.697,0.0,104.6977
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.717,0.0,91.2912
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.73,1.0,91.7359
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.707,1.0,105.2542
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.693,0.0,111.1627
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.652,1.0,124.6924
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.576,1.0,117.564
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.484,1.0,129.3098
Sitting_Lying_FewLandmarks_back,394,,Lying,,0.416,1.0,139.5294
Sitting_Lying_FewLandmarks_back,395,,Lying,,0.488,1.0,106.1813
Sitting_Lying_FewLandmarks_back,396,,Lying,,0.561,1.0,104.1751
Sitting_Lying_FewLandmarks_back,397,,Lying,,0.618,1.0,108.0037
Sitting_Lying_FewLandmarks_back,398,,Lying,,0.656,1.0,111.0534
Sitting_Lying_FewLandmarks_back,399,,Lying,,0.664,1.0,103.4948
Sitting_Lying_FewLandmarks_back,400,,Lying,,0.68,1.0,90.5116
Sitting_Lying_FewLandmarks_back,401,,Lying,,0.662,1.0,103.7505
Sitting_Lying_FewLandmarks_back,402,,Lying,,0.625,1.0,90.7057
Sitting_Lying_FewLandmarks_back,403,,Lying,,0.57,1.0,88.2151
Sitting_Lying_FewLandmarks_back,404,,Lying,,0.495,1.0,95.7643
Sitting_Lying_FewLandmarks_back,405,,Lying,,0.407,1.0,102.755
Sitting_Lying_FewLandmarks_back,406,,Lying,,0.3,1.0,86.0135
Sitting_Lying_FewLandmarks_back,407,,Unknown,,0.259,0.0,84.6729
Sitting_Lying_FewLandmarks_back,408,,Standing,,0.299,1.0,84.643
Sitting_Lying_FewLandmarks_back,409,,Standing,,0.36,1.0,79.4147
Sitting_Lying_FewLandmarks_back,410,,Standing,,0.396,1.0,73.4202
Sitting_Lying_FewLandmarks_back,411,,Standing,,0.469,1.0,71.4474
Sitting_Lying_FewLandmarks_back,412,,Standing,,0.546,1.0,66.2293
Sitting_Lying_FewLandmarks_back,413,,Standing,,0.564,1.0,71.6562
Sitting_Lying_FewLandmarks_back,414,,Standing,,0.553,1.0,63.7009
Sitting_Lying_FewLandmarks_back,415,Sitting,Standing,False,0.519,0.0,62.2863
Sitting_Lying_FewLandmarks_back,416,Sitting,Standing,False,0.348,0.0,62.748
Sitting_Lying_FewLandmarks_back,417,Sitting,Lying,False,0.376,1.0,61.4451
Sitting_Lying_FewLandmarks_back,418,Sitting,Unknown,False,0.36,1.0,63.149
Sitting_Lying_FewLandmarks_back,419,Sitting,Unknown,False,0.36,1.0,61.9387
Sitting_Lying_FewLandmarks_back,420,Sitting,Unknown,False,0.383,1.0,61.0106
Sitting_Lying_FewLandmarks_back,421,Sitting,Unknown,False,0.385,1.0,59.6429
Sitting_Lying_FewLandmarks_back,422,Sitting,Unknown,False,0.382,1.0,60.4257
Sitting_Lying_FewLandmarks_back,423,Sitting,Unknown,False,0.375,1.0,62.9733
Sitting_Lying_FewLandmarks_back,424,Sitting,Unknown,False,0.366,1.0,74.218
Sitting_Lying_FewLandmarks_back,425,Sitting,Unknown,False,0.354,1.0,80.7076
Sitting_Lying_FewLandmarks_back,426,Sitting,Unknown,False,0.34,1.0,85.278
Sitting_Lying_FewLandmarks_back,427,Sitting,Standing,False,0.335,1.0,72.9621
Sitting_Lying_FewLandmarks_back,428,Sitting,Standing,False,0.364,1.0,69.1747
Sitting_Lying_FewLandmarks_back,429,Sitting,Standing,False,0.395,1.0,70.9756
Sitting_Lying_FewLandmarks_back,430,Sitting,Standing,False,0.402,0.0,82.4747
Sitting_Lying_FewLandmarks_back,431,Sitting,Standing,False,0.433,1.0,73.7782
Sitting_Lying_FewLandmarks_back,432,Sitting,Standing,False,0.464,1.0,91.6473
Sitting_Lying_FewLandmarks_back,433,Sitting,Standing,False,0.495,1.0,141.7206
Sitting_Lying_FewLandmarks_back,434,Sitting,Standing,False,0.525,1.0,82.0357
Sitting_Lying_FewLandmarks_back,435,Sitting,Standing,False,0.554,1.0,89.2662
Sitting_Lying_FewLandmarks_back,436,Sitting,Standing,False,0.578,1.0,93.4468
Sitting_Lying_FewLandmarks_back,437,Sitting,Standing,False,0.342,1.0,99.0331
Sitting_Lying_FewLandmarks_back,438,Sitting,Standing,False,0.362,1.0,113.4049
Sitting_Lying_FewLandmarks_back,439,Sitting,Standing,False,0.382,1.0,98.9835
Sitting_Lying_FewLandmarks_back,440,Sitting,Standing,False,0.4,1.0,86.8089
Sitting_Lying_FewLandmarks_back,441,Sitting,Standing,False,0.416,1.0,89.5951
Sitting_Lying_FewLandmarks_back,442,Sitting,Standing,False,0.429,1.0,90.4253
Sitting_Lying_FewLandmarks_back,443,Sitting,Standing,False,0.438,1.0,94.2349
Sitting_Lying_FewLandmarks_back,444,Sitting,Standing,False,0.441,1.0,88.5824
Sitting_Lying_FewLandmarks_back,445,Sitting,Lying,False,0.364,1.0,77.9043
Sitting_Lying_FewLandmarks_back,446,Sitting,Lying,False,0.429,1.0,79.7262
Sitting_Lying_FewLandmarks_back,447,Sitting,Lying,False,0.428,1.0,74.5362
Sitting_Lying_FewLandmarks_back,448,Sitting,Lying,False,0.426,1.0,90.9887
Sitting_Lying_FewLandmarks_back,449,Sitting,Lying,False,0.424,1.0,88.874
Sitting_Lying_FewLandmarks_back,450,Sitting,Lying,False,0.422,1.0,82.9192
Sitting_Lying_FewLandmarks_back,451,Sitting,Lying,False,0.42,1.0,77.2145
Sitting_Lying_FewLandmarks_back,452,Sitting,Lying,False,0.418,1.0,77.0622
Sitting_Lying_FewLandmarks_back,453,Sitting,Lying,False,0.417,1.0,82.9206
Sitting_Lying_FewLandmarks_back,454,Sitting,Lying,False,0.415,1.0,69.2118
Sitting_Lying_FewLandmarks_back,455,Sitting,Lying,False,0.414,1.0,68.3768
Sitting_Lying_FewLandmarks_back,456,Sitting,Lying,False,0.413,1.0,67.3865
Sitting_Lying_FewLandmarks_back,457,Sitting,Lying,False,0.441,0.0,63.1361
Sitting_Lying_FewLandmarks_back,458,Sitting,Lying,False,0.47,0.0,69.9945
Sitting_Lying_FewLandmarks_back,459,,Lying,,0.448,1.0,62.2592
Sitting_Lying_FewLandmarks_back,460,,Lying,,0.463,1.0,63.6046
Sitting_Lying_FewLandmarks_back,461,,Lying,,0.448,1.0,64.2367
Sitting_Lying_FewLandmarks_back,462,,Lying,,0.436,1.0,62.5127
Sitting_Lying_FewLandmarks_back,463,,Lying,,0.427,1.0,64.5341
Sitting_Lying_FewLandmarks_back,464,,Lying,,0.42,1.0,65.3294
Sitting_Lying_FewLandmarks_back,465,,Lying,,0.415,1.0,64.7215
Sitting_Lying_FewLandmarks_back,466,,Lying,,0.411,1.0,85.7576
Sitting_Lying_FewLandmarks_back,467,,Lying,,0.408,1.0,119.875
Sitting_Lying_FewLandmarks_back,468,,Lying,,0.405,1.0,129.7851
Sitting_Lying_FewLandmarks_back,469,,Lying,,0.401,1.0,100.882
Sitting_Lying_FewLandmarks_back,470,,Lying,,0.398,1.0,81.9453
Sitting_Lying_FewLandmarks_back,471,,Lying,,0.394,1.0,75.015
Sitting_Lying_FewLandmarks_back,472,,Lying,,0.389,1.0,72.6526
Sitting_Lying_FewLandmarks_back,473,,Lying,,0.408,0.0,75.2296
Sitting_Lying_FewLandmarks_back,474,,Lying,,0.416,0.0,84.0436
Sitting_Lying_FewLandmarks_back,475,,Lying,,0.413,0.0,66.6004
Sitting_Lying_FewLandmarks_back,476,,Lying,,0.382,0.0,77.768
Sitting_Lying_FewLandmarks_back,477,,Unknown,,0.342,0.0,66.3992
Sitting_Lying_FewLandmarks_back,478,,Unknown,,0.353,1.0,67.079
Sitting_Lying_FewLandmarks_back,479,,Unknown,,0.361,1.0,63.6067
Sitting_Lying_FewLandmarks_back,480,,Unknown,,0.362,1.0,61.4149
Sitting_Lying_FewLandmarks_back,481,,Standing,,0.363,1.0,60.9177
Sitting_Lying_FewLandmarks_back,482,,Standing,,0.408,1.0,68.4494
Sitting_Lying_FewLandmarks_back,483,,Standing,,0.455,1.0,75.5427
Sitting_Lying_FewLandmarks_back,484,,Standing,,0.502,1.0,96.0956
Sitting_Lying_FewLandmarks_back,485,,Standing,,0.559,0.0,77.4055
Sitting_Lying_FewLandmarks_back,486,,Standing,,0.623,1.0,78.3386
Sitting_Lying_FewLandmarks_back,487,,Standing,,0.537,0.0,77.6657
Sitting_Lying_FewLandmarks_back,488,,Standing,,0.38,1.0,79.3241
Sitting_Lying_FewLandmarks_back,489,,Standing,,0.442,1.0,87.4318
Sitting_Lying_FewLandmarks,31,,Standing,,0.587,0.0,81.5151
Sitting_Lying_FewLandmarks,32,,Standing,,0.556,0.0,80.3807
Sitting_Lying_FewLandmarks,33,,Standing,,0.56,0.0,93.9359
Sitting_Lying_FewLandmarks,34,,Standing,,0.536,0.0,96.6569
Sitting_Lying_FewLandmarks,35,,Standing,,0.558,0.0,126.8847
Sitting_Lying_FewLandmarks,36,,Standing,,0.581,0.0,110.8028
Sitting_Lying_FewLandmarks,37,,Standing,,0.604,0.0,119.7016
Sitting_Lying_FewLandmarks,38,,Standing,,0.669,0.0,96.2568
Sitting_Lying_FewLandmarks,39,,Standing,,0.73,0.0,87.8121
Sitting_Lying_FewLandmarks,40,,Standing,,0.76,0.0,119.7956
Sitting_Lying_FewLandmarks,41,,Standing,,0.84,0.0,122.611
Sitting_Lying_FewLandmarks,42,,Standing,,0.871,0.0,99.915
Sitting_Lying_FewLandmarks,43,,Standing,,0.876,0.0,90.7772
Sitting_Lying_FewLandmarks,44,,Standing,,0.888,0.0,119.7562
Sitting_Lying_FewLandmarks,45,,Standing,,0.88,0.0,110.0999
Sitting_Lying_FewLandmarks,46,,Standing,,0.866,0.0,98.9666
Sitting_Lying_FewLandmarks,47,,Standing,,0.839,0.0,118.4777
Sitting_Lying_FewLandmarks,48,,Standing,,0.792,0.0,91.7692
Sitting_Lying_FewLandmarks,49,,Standing,,0.733,0.0,95.279
Sitting_Lying_FewLandmarks,50,,Standing,,0.725,0.0,103.2743
Sitting_Lying_FewLandmarks,51,,Standing,,0.601,0.0,103.9783
Sitting_Lying_FewLandmarks,52,,Standing,,0.519,0.0,116.9304
Sitting_Lying_FewLandmarks,53,,Sitting,,0.523,0.0,111.451
Sitting_Lying_FewLandmarks,54,,Sitting,,0.55,0.0,124.1034
Sitting_Lying_FewLandmarks,55,,Sitting,,0.582,0.0,93.2889
Sitting_Lying_FewLandmarks,56,,Sitting,,0.591,0.0,112.4575
Sitting_Lying_FewLandmarks,57,,Sitting,,0.679,0.0,87.7979
Sitting_Lying_FewLandmarks,58,,Sitting,,0.842,0.0,87.0287
Sitting_Lying_FewLandmarks,59,Sitting,Sitting,True,0.88,0.0,83.7967
Sitting_Lying_FewLandmarks,60,Sitting,Sitting,True,0.899,0.0,83.0446
Sitting_Lying_FewLandmarks,61,Sitting,Sitting,True,0.91,0.0,77.8298
Sitting_Lying_FewLandmarks,62,Sitting,Sitting,True,0.917,0.0,81.6658
Sitting_Lying_FewLandmarks,63,Sitting,Sitting,True,0.92,0.0,98.1828
Sitting_Lying_FewLandmarks,64,Sitting,Sitting,True,0.911,0.0,102.0025
Sitting_Lying_FewLandmarks,65,Sitting,Sitting,True,0.916,0.0,84.8966
Sitting_Lying_FewLandmarks,66,Sitting,Sitting,True,0.902,0.0,79.6022
Sitting_Lying_FewLandmarks,67,Sitting,Sitting,True,0.882,0.0,78.344
Sitting_Lying_FewLandmarks,68,Sitting,Sitting,True,0.864,0.0,90.7593
Sitting_Lying_FewLandmarks,69,Sitting,Sitting,True,0.862,0.0,86.6507
Sitting_Lying_FewLandmarks,70,Sitting,Sitting,True,0.821,0.0,78.5774
Sitting_Lying_FewLandmarks,71,Sitting,Sitting,True,0.787,0.0,84.3684
Sitting_Lying_FewLandmarks,72,Sitting,Sitting,True,0.726,0.0,74.2433
Sitting_Lying_FewLandmarks,73,Sitting,Sitting,True,0.708,0.0,73.9138
Sitting_Lying_FewLandmarks,74,Sitting,Sitting,True,0.603,0.0,73.7907
Sitting_Lying_FewLandmarks,75,Sitting,Sitting,True,0.558,0.0,82.0381
Sitting_Lying_FewLandmarks,76,Sitting,Sitting,True,0.483,0.0,73.7738
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.526,0.0,75.0005
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.897,0.0,72.6713
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.909,0.0,79.5267
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.941,0.0,84.3323
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.963,0.0,105.3756
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.958,0.0,87.1786
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.962,0.0,83.2898
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.97,0.0,83.8348
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.975,0.0,105.9948
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.977,0.0,105.1734
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.978,0.0,93.8834
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.978,0.0,92.0309
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.978,0.0,94.2916
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.978,0.0,81.1701
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.978,0.0,76.6501
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.977,0.0,71.5132
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.977,0.0,71.0211
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.977,0.0,68.1435
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.977,0.0,77.5614
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.977,0.0,79.3111
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.977,0.0,71.7761
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.977,0.0,73.6386
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.977,0.0,81.8416
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.977,0.0,78.2126
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.977,0.0,74.9333
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.977,0.0,88.5245
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.977,0.0,79.7876
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.977,0.0,86.0927
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.977,0.0,94.3195
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.977,0.0,85.3961
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.976,0.0,87.1229
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.976,0.0,80.1017
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.976,0.0,75.4326
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.976,0.0,77.8521
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.976,0.0,90.9509
Sitting_Lying_FewLandmarks,112,,Standing,,0.976,0.0,81.1963
Sitting_Lying_FewLandmarks,113,,Standing,,0.976,0.0,73.0531
Sitting_Lying_FewLandmarks,114,,Standing,,0.976,0.0,73.7802
Sitting_Lying_FewLandmarks,115,,Standing,,0.976,0.0,71.3469
Sitting_Lying_FewLandmarks,116,,Standing,,0.975,0.0,66.6776
Sitting_Lying_FewLandmarks,117,,Standing,,0.975,0.0,71.2671
Sitting_Lying_FewLandmarks,118,,Standing,,0.976,0.0,64.47
Sitting_Lying_FewLandmarks,119,,Standing,,0.976,0.0,67.4126
Sitting_Lying_FewLandmarks,120,,Standing,,0.976,0.0,63.2823
Sitting_Lying_FewLandmarks,121,,Standing,,0.976,0.0,62.4182
Sitting_Lying_FewLandmarks,122,,Standing,,0.977,0.0,62.8712
Sitting_Lying_FewLandmarks,123,,Standing,,0.977,0.0,71.2522
Sitting_Lying_FewLandmarks,124,,Standing,,0.977,0.0,111.7916
Sitting_Lying_FewLandmarks,125,,Standing,,0.977,0.0,105.1924
Sitting_Lying_FewLandmarks,126,,Standing,,0.978,0.0,105.8162
Sitting_Lying_FewLandmarks,127,,Standing,,0.978,0.0,89.1776
Sitting_Lying_FewLandmarks,128,,Standing,,0.978,0.0,94.3755
Sitting_Lying_FewLandmarks,129,,Standing,,0.978,0.0,110.3671
Sitting_Lying_FewLandmarks,130,,Standing,,0.978,0.0,149.0234
Sitting_Lying_FewLandmarks,131,,Standing,,0.978,0.0,94.843
Sitting_Lying_FewLandmarks,132,,Standing,,0.978,0.0,97.1023
Sitting_Lying_FewLandmarks,133,,Standing,,0.979,0.0,101.2489
Sitting_Lying_FewLandmarks,134,,Standing,,0.978,0.0,98.9114
Sitting_Lying_FewLandmarks,135,,Standing,,0.979,0.0,93.4368
Sitting_Lying_FewLandmarks,136,,Standing,,0.979,0.0,119.0868
Sitting_Lying_FewLandmarks,137,,Standing,,0.979,0.0,95.8218
Sitting_Lying_FewLandmarks,138,,Standing,,0.979,0.0,94.1545
Sitting_Lying_FewLandmarks,139,,Standing,,0.979,0.0,83.1178
Sitting_Lying_FewLandmarks,140,,Standing,,0.979,0.0,81.0105
Sitting_Lying_FewLandmarks,141,,Standing,,0.979,0.0,78.6873
Sitting_Lying_FewLandmarks,142,,Standing,,0.979,0.0,79.4942
Sitting_Lying_FewLandmarks,143,,Standing,,0.977,0.0,88.3345
Sitting_Lying_FewLandmarks,144,,Standing,,0.976,0.0,93.9454
Sitting_Lying_FewLandmarks,145,,Standing,,0.974,0.0,132.6791
Sitting_Lying_FewLandmarks,146,,Standing,,0.972,0.0,87.2574
Sitting_Lying_FewLandmarks,147,,Standing,,0.969,0.0,85.6173
Sitting_Lying_FewLandmarks,148,,Standing,,0.967,0.0,91.5424
Sitting_Lying_FewLandmarks,149,,Standing,,0.965,0.0,80.5642
Sitting_Lying_FewLandmarks,150,,Standing,,0.963,0.0,77.8924
Sitting_Lying_FewLandmarks,151,,Standing,,0.962,0.0,74.5583
Sitting_Lying_FewLandmarks,152,,Standing,,0.961,0.0,72.6916
Sitting_Lying_FewLandmarks,153,,Standing,,0.957,0.0,73.7553
Sitting_Lying_FewLandmarks,154,,Standing,,0.954,0.0,69.7352
Sitting_Lying_FewLandmarks,155,,Standing,,0.951,0.0,72.0999
Sitting_Lying_FewLandmarks,156,,Standing,,0.947,0.0,76.1178
Sitting_Lying_FewLandmarks,157,,Standing,,0.944,0.0,67.658
Sitting_Lying_FewLandmarks,158,,Standing,,0.941,0.0,65.554
Sitting_Lying_FewLandmarks,159,,Standing,,0.938,0.0,68.2696
