clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.683,0.0,128.8373
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.654,0.0,130.9894
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.611,0.0,129.2864
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.576,0.0,127.5911
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.537,0.0,134.9884
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.508,0.0,117.0637
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.474,0.0,119.0836
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.443,0.0,114.9118
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.411,0.0,95.4335
Sitting_Lying_FewLandmarks_back,200,,Lying,,0.408,0.0,95.2263
Sitting_Lying_FewLandmarks_back,201,,Lying,,0.431,0.0,96.8589
Sitting_Lying_FewLandmarks_back,202,,Lying,,0.448,0.0,90.3819
Sitting_Lying_FewLandmarks_back,203,,Lying,,0.449,0.0,103.8963
Sitting_Lying_FewLandmarks_back,204,,Lying,,0.461,0.0,99.4719
Sitting_Lying_FewLandmarks_back,205,,Lying,,0.479,0.0,83.8805
Sitting_Lying_FewLandmarks_back,206,,Lying,,0.49,0.0,103.3686
Sitting_Lying_FewLandmarks_back,207,Lying,Lying,True,0.521,0.0,108.8497
Sitting_Lying_FewLandmarks_back,208,Lying,Lying,True,0.518,0.0,108.2861
Sitting_Lying_FewLandmarks_back,209,Lying,Lying,True,0.497,0.0,123.1385
Sitting_Lying_FewLandmarks_back,210,Lying,Lying,True,0.483,0.0,117.3742
Sitting_Lying_FewLandmarks_back,211,Lying,Lying,True,0.469,0.0,109.6574
Sitting_Lying_FewLandmarks_back,212,Lying,Lying,True,0.493,0.0,107.839
Sitting_Lying_FewLandmarks_back,213,Lying,Lying,True,0.529,0.0,99.8664
Sitting_Lying_FewLandmarks_back,214,Lying,Lying,True,0.544,0.0,114.4853
Sitting_Lying_FewLandmarks_back,215,Lying,Lying,True,0.56,0.0,113.1628
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.572,0.0,119.0462
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.577,0.0,109.5864
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.599,0.0,115.8498
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.602,0.0,115.2944
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.612,0.0,125.3732
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.619,0.0,101.7989
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,0.634,0.0,104.0871
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,0.651,0.0,119.1872
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,0.659,0.0,95.3588
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,0.666,0.0,87.4259
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,0.671,0.0,105.4606
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,0.673,0.0,88.5085
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,0.681,0.0,85.6812
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,0.687,0.0,89.1583
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.691,0.0,88.4077
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.691,0.0,92.9165
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.691,0.0,75.5855
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.693,0.0,88.2813
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.696,0.0,82.0382
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.695,0.0,92.3835
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.699,0.0,75.7502
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.707,0.0,104.5018
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.709,0.0,98.1694
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.711,0.0,105.3251
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.717,0.0,115.6747
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.719,0.0,179.7804
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.721,0.0,131.4786
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.719,0.0,136.3743
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.726,0.0,118.6137
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.736,0.0,121.147
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.741,0.0,134.6119
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.746,0.0,129.6676
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.752,0.0,133.5419
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.75,0.0,141.561
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.739,0.0,124.2718
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.743,0.0,137.3767
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.743,0.0,153.5066
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.734,0.0,172.976
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.732,0.0,173.0991
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.728,0.0,145.3398
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.722,0.0,131.7947
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.72,0.0,124.7283
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.723,0.0,150.8207
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.73,0.0,134.8984
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.73,0.0,144.8742
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.726,0.0,161.3354
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.724,0.0,142.3966
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.722,0.0,138.8629
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.721,0.0,129.8761
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.716,0.0,120.8759
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.715,0.0,113.5038
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.715,0.0,123.6755
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.715,0.0,122.0989
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.712,0.0,140.1522
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.71,0.0,136.6383
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.71,0.0,150.0281
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.715,0.0,136.6868
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.715,0.0,142.4681
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.711,0.0,150.6676
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.705,0.0,149.4008
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.705,0.0,152.0929
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.703,0.0,156.5151
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.697,0.0,156.0151
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.708,0.0,150.8735
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.704,0.0,146.371
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.701,0.0,171.6695
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.701,0.0,117.8764
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.703,0.0,122.4825
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.702,0.0,116.4929
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.7,0.0,124.5452
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.698,0.0,131.733
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.695,0.0,132.5482
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.701,0.0,134.0644
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.702,0.0,119.6683
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.701,0.0,90.6842
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.702,0.0,132.1798
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.701,0.0,100.6331
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.698,0.0,115.2684
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.696,0.0,121.779
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.699,0.0,121.9101
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.701,0.0,114.5716
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.699,0.0,125.9071
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.699,0.0,106.4261
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.697,0.0,115.9628
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.697,0.0,114.9799
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.695,0.0,117.585
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.696,0.0,119.6312
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.694,0.0,121.2254
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.695,0.0,123.01
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.705,0.0,125.3754
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.703,0.0,140.2549
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.703,0.0,128.4525
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.702,0.0,127.169
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.703,0.0,139.9746
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.703,0.0,136.1923
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.705,0.0,134.3821
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.706,0.0,139.3185
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.709,0.0,150.9977
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.707,0.0,162.6424
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.707,0.0,209.9344
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.703,0.0,260.4583
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.705,0.0,169.9312
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.703,0.0,166.4383
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.71,0.0,141.4701
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.712,0.0,144.5557
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.712,0.0,155.5926
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.707,0.0,153.2828
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.705,0.0,163.1181
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.702,0.0,184.2447
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.701,0.0,208.6091
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.697,0.0,180.3899
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.692,0.0,154.4635
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.69,0.0,146.3409
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.693,0.0,150.3591
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.693,0.0,147.0559
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.698,0.0,169.9005
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.701,0.0,188.006
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.703,0.0,160.8213
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.704,0.0,138.3205
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.701,0.0,158.5113
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.705,0.0,162.9499
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.703,0.0,156.5332
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.698,0.0,147.9731
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.703,0.0,153.1381
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.7,0.0,149.8834
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.699,0.0,141.3571
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.702,0.0,176.6469
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.703,0.0,156.3167
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.702,0.0,151.7774
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.698,0.0,145.6638
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.696,0.0,135.0759
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.704,0.0,147.1317
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.707,0.0,183.3701
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.706,0.0,171.8069
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.71,0.0,206.2214
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.723,0.0,168.3966
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.732,0.0,164.1512
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.741,0.0,170.0804
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.743,0.0,161.1905
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.737,0.0,152.1145
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.725,0.0,156.8472
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.715,0.0,141.7781
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.714,0.0,160.7534
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.703,0.0,150.1942
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.699,0.0,150.837
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.701,0.0,168.1084
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.696,0.0,147.7492
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.689,0.0,140.1423
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.678,0.0,210.5276
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.653,0.0,174.1653
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.613,0.0,172.9551
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.578,0.0,152.7023
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.541,0.0,138.4506
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.504,0.0,140.4574
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.466,0.0,147.7872
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.438,0.0,163.2623
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.413,0.0,148.6389
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.39,0.0,159.2138
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.361,0.0,152.4356
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.34,0.0,169.0808
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.314,0.0,144.1472
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.293,0.0,159.1941
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.289,0.0,147.2998
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.313,0.0,134.8545
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.334,0.0,142.2489
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.353,0.0,154.8059
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.377,0.0,121.4851
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.402,0.0,137.3196
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.425,0.0,148.2892
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.452,0.0,138.7127
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.477,0.0,136.2249
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.501,0.0,163.1105
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.511,0.0,168.6731
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.524,0.0,175.5009
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.535,0.0,212.4348
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.548,0.0,146.8352
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.561,0.0,137.9893
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.574,0.0,150.5098
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.585,0.0,118.9663
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.6,0.0,155.1255
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.606,0.0,137.5914
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.601,0.0,145.568
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.594,0.0,139.6169
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.583,0.0,137.2815
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.573,0.0,150.4535
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.561,0.0,137.5852
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.557,0.0,141.0732
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.552,0.0,135.8221
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.556,0.0,138.4992
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.558,0.0,136.2934
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.572,0.0,126.3863
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.587,0.0,125.6965
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.607,0.0,223.0644
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.632,0.0,135.7286
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.649,0.0,143.179
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.667,0.0,146.3077
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.681,0.0,141.3693
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.696,0.0,170.4619
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.701,0.0,135.1767
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.7,0.0,147.1429
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.701,0.0,159.3721
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.699,0.0,140.7687
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.7,0.0,130.0769
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.688,0.0,106.643
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.678,0.0,111.4435
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.675,0.0,124.3399
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.665,0.0,117.5995
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.655,0.0,126.4085
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.655,0.0,112.9121
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.646,0.0,124.1605
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.649,0.0,137.1453
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.659,0.0,119.6369
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.666,0.0,116.5797
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.668,0.0,112.3739
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.666,0.0,116.7563
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.666,0.0,105.9777
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.66,0.0,97.3812
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.642,0.0,111.4881
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.622,0.0,82.9983
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.613,0.0,108.3687
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.59,0.0,89.1822
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.58,0.0,84.8084
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.572,0.0,98.3599
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.562,0.0,120.0543
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.56,0.0,120.8438
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.561,0.0,129.5007
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.562,0.0,115.5526
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.563,0.0,103.9968
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.567,0.0,106.0823
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.574,0.0,100.6823
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.576,0.0,98.424
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.59,0.0,104.1785
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.594,0.0,111.8242
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.599,0.0,127.9912
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.605,0.0,110.0667
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.613,0.0,122.0969
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.617,0.0,117.2584
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.625,0.0,94.9468
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.63,0.0,96.2795
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.632,0.0,104.5155
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.634,0.0,97.5509
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.644,0.0,91.2275
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.651,0.0,99.3977
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.661,0.0,120.057
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.67,0.0,78.7747
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.676,0.0,85.8004
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.683,0.0,97.3663
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.691,0.0,92.7895
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.692,0.0,90.0983
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.694,0.0,94.9659
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.692,0.0,231.3465
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.68,0.0,171.1029
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.666,0.0,154.1347
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.653,0.0,163.1806
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.643,0.0,149.8376
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.623,0.0,123.0352
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.612,0.0,132.877
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.602,0.0,125.8432
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.595,0.0,131.7498
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.586,0.0,130.9074
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.573,0.0,122.9499
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.55,0.0,131.1248
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.544,0.0,116.8192
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.541,0.0,125.0627
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.532,0.0,125.8582
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.531,0.0,114.5663
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.521,0.0,101.7445
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.513,0.0,100.6844
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.506,0.0,119.9954
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.494,0.0,119.7223
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.472,0.0,129.3987
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.452,0.0,101.5159
Sitting_Lying_FewLandmarks_back,488,,Lying,,0.45,0.0,88.1813
Sitting_Lying_FewLandmarks_back,489,,Lying,,0.462,0.0,83.5114
Sitting_Lying_FewLandmarks,31,,Standing,,0.949,0.0,85.1082
Sitting_Lying_FewLandmarks,32,,Standing,,0.947,0.0,90.448
Sitting_Lying_FewLandmarks,33,,Standing,,0.947,0.0,91.6796
Sitting_Lying_FewLandmarks,34,,Standing,,0.947,0.0,77.6164
Sitting_Lying_FewLandmarks,35,,Standing,,0.949,0.0,90.9579
Sitting_Lying_FewLandmarks,36,,Standing,,0.951,0.0,89.9477
Sitting_Lying_FewLandmarks,37,,Standing,,0.952,0.0,107.8972
Sitting_Lying_FewLandmarks,38,,Standing,,0.953,0.0,102.2901
Sitting_Lying_FewLandmarks,39,,Standing,,0.957,0.0,100.7821
Sitting_Lying_FewLandmarks,40,,Standing,,0.958,0.0,127.6655
Sitting_Lying_FewLandmarks,41,,Standing,,0.958,0.0,115.5388
Sitting_Lying_FewLandmarks,42,,Standing,,0.959,0.0,112.6329
Sitting_Lying_FewLandmarks,43,,Standing,,0.959,0.0,95.687
Sitting_Lying_FewLandmarks,44,,Standing,,0.96,0.0,101.873
Sitting_Lying_FewLandmarks,45,,Standing,,0.961,0.0,107.8888
Sitting_Lying_FewLandmarks,46,,Standing,,0.961,0.0,101.0302
Sitting_Lying_FewLandmarks,47,,Standing,,0.961,0.0,109.6377
Sitting_Lying_FewLandmarks,48,,Standing,,0.96,0.0,114.2736
Sitting_Lying_FewLandmarks,49,,Standing,,0.958,0.0,119.9639
Sitting_Lying_FewLandmarks,50,,Standing,,0.955,0.0,94.4579
Sitting_Lying_FewLandmarks,51,,Standing,,0.953,0.0,100.8413
Sitting_Lying_FewLandmarks,52,,Standing,,0.949,0.0,85.956
Sitting_Lying_FewLandmarks,53,,Standing,,0.945,0.0,98.0508
Sitting_Lying_FewLandmarks,54,,Standing,,0.943,0.0,117.117
Sitting_Lying_FewLandmarks,55,,Standing,,0.938,0.0,87.1126
Sitting_Lying_FewLandmarks,56,,Standing,,0.932,0.0,94.1661
Sitting_Lying_FewLandmarks,57,,Standing,,0.927,0.0,123.4867
Sitting_Lying_FewLandmarks,58,,Standing,,0.917,0.0,91.8195
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.901,0.0,94.1256
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.878,0.0,103.3923
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.847,0.0,99.4634
