clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.493,0.0,45.6605
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.5,0.0,56.1138
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.505,0.0,55.2665
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.494,0.0,52.6897
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.498,0.0,50.0224
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.489,0.0,56.0312
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.502,0.0,55.6809
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.51,0.0,58.5536
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.505,0.0,57.2361
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.496,0.0,47.7154
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.509,0.0,60.8342
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.511,0.0,46.8344
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.498,0.0,48.4985
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.5,0.0,59.7637
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.494,0.0,55.9081
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.487,0.0,51.7749
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.504,0.0,55.3031
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.495,0.0,56.4318
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.507,0.0,51.4363
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.499,0.0,54.008
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.496,0.0,51.0661
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.495,0.0,54.4298
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.516,0.0,53.8457
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.504,0.0,43.0203
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.494,0.0,51.7092
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.495,0.0,53.0787
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.502,0.0,50.9567
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.498,0.0,60.2337
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.512,0.0,60.9335
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.498,0.0,59.1918
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.49,0.0,54.2777
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.5,0.0,59.2743
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.501,0.0,55.4257
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.499,0.0,51.9406
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.493,0.0,45.5404
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.493,0.0,33.6239
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.496,0.0,48.8211
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.497,0.0,55.9821
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.5,0.0,46.6223
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.486,0.0,47.5543
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.506,0.0,51.3771
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.495,0.0,67.6205
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.494,0.0,68.2157
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.488,0.0,60.9057
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.495,0.0,60.9981
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.492,0.0,61.9269
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.487,0.0,56.3502
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.5,0.0,51.4395
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.504,0.0,45.6505
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.498,0.0,47.1586
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.494,0.0,51.2014
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.5,0.0,79.5777
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.502,0.0,70.9522
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.497,0.0,52.5999
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.509,0.0,57.965
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.499,0.0,67.1599
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.5,0.0,64.9185
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.499,0.0,65.6627
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.503,0.0,59.8803
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.505,0.0,63.3777
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.501,0.0,57.7618
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.505,0.0,83.0216
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.508,0.0,62.2121
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.507,0.0,139.3024
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.515,0.0,144.2105
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.497,0.0,114.4405
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.49,0.0,77.4163
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.497,0.0,189.5788
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.485,0.0,67.8537
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.482,0.0,70.881
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.485,0.0,71.4701
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.485,0.0,124.2129
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.478,0.0,66.5943
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.468,0.0,48.3156
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.468,0.0,49.1385
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.466,0.0,57.1438
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.471,0.0,47.0922
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.468,0.0,50.5631
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.484,0.0,44.6154
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.477,0.0,43.57
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.463,0.0,51.8053
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.469,0.0,49.0526
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.45,0.0,40.3944
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.457,0.0,45.6779
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.45,0.0,43.1117
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.455,0.0,46.2918
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.435,0.0,43.9142
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.428,0.0,50.8249
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.428,0.0,51.1457
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.433,0.0,53.6972
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.431,0.0,51.6862
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.428,0.0,48.9184
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.431,0.0,49.5416
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.416,0.0,56.0039
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.425,0.0,51.0248
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.421,0.0,49.3667
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.403,0.0,45.5202
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.403,0.0,52.6554
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.404,0.0,50.591
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.396,0.0,49.7437
Sitting_Lying_FewLandmarks_back,378,,Lying,,0.386,0.0,44.6919
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.367,0.0,49.5079
Sitting_Lying_FewLandmarks_back,380,,Lying,,0.372,0.0,46.2775
Sitting_Lying_FewLandmarks_back,381,,Lying,,0.357,0.0,51.5017
Sitting_Lying_FewLandmarks_back,382,,Lying,,0.351,0.0,51.9064
Sitting_Lying_FewLandmarks_back,383,,Lying,,0.348,0.0,43.4219
Sitting_Lying_FewLandmarks_back,384,,Lying,,0.354,0.0,50.1581
Sitting_Lying_FewLandmarks_back,385,,Lying,,0.348,0.0,52.6884
Sitting_Lying_FewLandmarks_back,386,,Lying,,0.345,0.0,46.7064
Sitting_Lying_FewLandmarks_back,387,,Lying,,0.337,0.0,60.8815
Sitting_Lying_FewLandmarks_back,388,,Lying,,0.319,0.0,59.237
Sitting_Lying_FewLandmarks_back,389,,Lying,,0.3,0.0,52.8809
Sitting_Lying_FewLandmarks_back,390,,Lying,,0.279,0.0,48.0629
Sitting_Lying_FewLandmarks_back,391,,Lying,,0.264,0.0,53.4678
Sitting_Lying_FewLandmarks_back,392,,Standing,,0.26,0.0,48.5641
Sitting_Lying_FewLandmarks_back,393,,Standing,,0.297,0.0,49.1392
Sitting_Lying_FewLandmarks_back,394,,Standing,,0.322,0.0,49.6837
Sitting_Lying_FewLandmarks_back,395,,Standing,,0.337,0.0,47.1406
Sitting_Lying_FewLandmarks_back,396,,Standing,,0.378,0.0,56.1099
Sitting_Lying_FewLandmarks_back,397,,Standing,,0.376,0.0,62.6889
Sitting_Lying_FewLandmarks_back,398,,Standing,,0.373,0.0,61.0753
Sitting_Lying_FewLandmarks_back,399,,Standing,,0.354,0.0,56.9052
Sitting_Lying_FewLandmarks_back,400,,Standing,,0.35,0.0,53.5506
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.322,0.0,47.7511
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.351,0.0,53.1227
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.427,0.0,51.8204
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.474,0.0,48.8069
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.514,0.0,39.5919
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.591,0.0,50.5091
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.607,0.0,51.9781
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.642,0.0,56.832
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.666,0.0,51.9492
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.683,0.0,69.566
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.695,0.0,61.1236
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.706,0.0,64.0258
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.708,0.0,53.3256
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.711,0.0,49.9869
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.718,0.0,57.2302
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.742,0.0,54.7913
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.751,0.0,48.2209
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.754,0.0,56.6881
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.754,0.0,50.4596
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.749,0.0,39.0514
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.761,0.0,53.1714
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.763,0.0,49.2331
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.764,0.0,55.6351
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.774,0.0,49.6404
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.761,0.0,56.3505
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.76,0.0,50.5896
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.758,0.0,54.952
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.759,0.0,53.443
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.759,0.0,43.5564
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.763,0.0,48.6689
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.766,0.0,49.4707
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.764,0.0,54.0123
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.77,0.0,47.8576
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.768,0.0,47.8967
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.765,0.0,52.175
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.77,0.0,54.4468
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.779,0.0,47.7908
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.775,0.0,50.0851
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.776,0.0,58.2702
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.771,0.0,52.0735
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.782,0.0,50.113
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.779,0.0,56.3421
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.778,0.0,63.2322
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.783,0.0,52.2548
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.781,0.0,46.989
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.777,0.0,43.6793
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.782,0.0,50.4721
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.781,0.0,47.7341
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.779,0.0,39.6926
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.782,0.0,47.5623
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.778,0.0,43.093
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.77,0.0,43.3608
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.771,0.0,48.048
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.769,0.0,50.2928
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.777,0.0,41.5709
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.776,0.0,45.5883
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.781,0.0,44.6193
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.78,0.0,44.5568
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.786,0.0,90.2716
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.783,0.0,71.6543
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.78,0.0,74.6305
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.777,0.0,80.8063
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.771,0.0,107.3227
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.767,0.0,139.8964
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.761,0.0,117.0706
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.747,0.0,85.6106
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.746,0.0,86.6312
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.742,0.0,149.0602
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.744,0.0,249.1554
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.743,0.0,356.4642
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.741,0.0,121.874
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.734,0.0,197.6148
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.737,0.0,95.4547
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.749,0.0,88.1825
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.743,0.0,114.6199
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.755,0.0,97.7458
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.752,0.0,60.1538
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.736,0.0,64.1417
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.737,0.0,73.2693
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.723,0.0,75.103
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.708,0.0,71.0924
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.702,0.0,48.4043
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.677,0.0,60.013
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.643,0.0,67.2455
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.598,0.0,66.2149
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.538,0.0,63.1433
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.478,0.0,61.4197
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.416,0.0,60.4866
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.35,0.0,50.5915
Sitting_Lying_FewLandmarks,31,,Standing,,0.831,0.0,42.2712
Sitting_Lying_FewLandmarks,32,,Standing,,0.827,0.0,48.0339
Sitting_Lying_FewLandmarks,33,,Standing,,0.833,0.0,63.3202
Sitting_Lying_FewLandmarks,34,,Standing,,0.843,0.0,57.2562
Sitting_Lying_FewLandmarks,35,,Standing,,0.87,0.0,63.0076
Sitting_Lying_FewLandmarks,36,,Standing,,0.869,0.0,46.2934
Sitting_Lying_FewLandmarks,37,,Standing,,0.905,0.0,61.4523
Sitting_Lying_FewLandmarks,38,,Standing,,0.897,0.0,67.8097
Sitting_Lying_FewLandmarks,39,,Standing,,0.91,0.0,52.5506
Sitting_Lying_FewLandmarks,40,,Standing,,0.916,0.0,47.0017
Sitting_Lying_FewLandmarks,41,,Standing,,0.895,0.0,55.6193
Sitting_Lying_FewLandmarks,42,,Standing,,0.878,0.0,47.51
Sitting_Lying_FewLandmarks,43,,Standing,,0.88,0.0,43.9577
Sitting_Lying_FewLandmarks,44,,Standing,,0.876,0.0,68.3497
Sitting_Lying_FewLandmarks,45,,Standing,,0.891,0.0,48.844
Sitting_Lying_FewLandmarks,46,,Standing,,0.879,0.0,58.3623
Sitting_Lying_FewLandmarks,47,,Standing,,0.82,0.0,69.4282
Sitting_Lying_FewLandmarks,48,,Standing,,0.81,0.0,57.1233
Sitting_Lying_FewLandmarks,49,,Standing,,0.745,0.0,53.0349
Sitting_Lying_FewLandmarks,50,,Standing,,0.712,0.0,55.1933
Sitting_Lying_FewLandmarks,51,,Standing,,0.647,0.0,43.5735
Sitting_Lying_FewLandmarks,52,,Standing,,0.666,0.0,57.3855
Sitting_Lying_FewLandmarks,53,,Standing,,0.626,0.0,71.4685
Sitting_Lying_FewLandmarks,54,,Standing,,0.575,0.0,59.9531
Sitting_Lying_FewLandmarks,55,,Standing,,0.511,0.0,61.2646
Sitting_Lying_FewLandmarks,56,,Standing,,0.514,0.0,89.1237
Sitting_Lying_FewLandmarks,57,,Standing,,0.456,0.0,90.6314
Sitting_Lying_FewLandmarks,58,,Standing,,0.461,0.0,65.9312
Sitting_Lying_FewLandmarks,59,Sitting,Sitting,True,0.413,0.0,73.5365
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.402,0.0,101.5089
Sitting_Lying_FewLandmarks,61,Sitting,Sitting,True,0.398,0.0,198.8308
Sitting_Lying_FewLandmarks,62,Sitting,Sitting,True,0.406,0.0,73.7271
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.413,0.0,75.593
Sitting_Lying_FewLandmarks,64,Sitting,Sitting,True,0.432,0.0,89.3768
Sitting_Lying_FewLandmarks,65,Sitting,Sitting,True,0.396,0.0,77.7295
Sitting_Lying_FewLandmarks,66,Sitting,Sitting,True,0.433,0.0,79.9832
Sitting_Lying_FewLandmarks,67,Sitting,Sitting,True,0.451,0.0,73.8359
Sitting_Lying_FewLandmarks,68,Sitting,Sitting,True,0.469,0.0,79.9945
Sitting_Lying_FewLandmarks,69,Sitting,Sitting,True,0.46,0.0,82.4802
Sitting_Lying_FewLandmarks,70,Sitting,Sitting,True,0.48,0.0,60.3605
Sitting_Lying_FewLandmarks,71,Sitting,Sitting,True,0.475,0.0,50.4049
Sitting_Lying_FewLandmarks,72,Sitting,Sitting,True,0.462,0.0,52.9485
Sitting_Lying_FewLandmarks,73,Sitting,Sitting,True,0.473,0.0,57.201
Sitting_Lying_FewLandmarks,74,Sitting,Sitting,True,0.416,0.0,64.359
Sitting_Lying_FewLandmarks,75,Sitting,Sitting,True,0.386,0.0,55.6242
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.389,0.0,50.7814
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.418,0.0,42.3719
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.446,0.0,51.8776
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.475,0.0,57.6003
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.467,0.0,50.8521
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.466,0.0,56.2986
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.443,0.0,60.3812
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.433,0.0,50.156
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.407,0.0,60.8885
Sitting_Lying_FewLandmarks,85,Sitting,Sitting,True,0.392,0.0,43.3793
Sitting_Lying_FewLandmarks,86,Sitting,Sitting,True,0.431,0.0,54.9002
Sitting_Lying_FewLandmarks,87,Sitting,Sitting,True,0.466,0.0,58.2921
Sitting_Lying_FewLandmarks,88,Sitting,Sitting,True,0.498,0.0,50.5273
Sitting_Lying_FewLandmarks,89,Sitting,Sitting,True,0.493,0.0,53.8665
Sitting_Lying_FewLandmarks,90,Sitting,Sitting,True,0.502,0.0,53.4857
Sitting_Lying_FewLandmarks,91,Sitting,Sitting,True,0.5,0.0,51.5938
Sitting_Lying_FewLandmarks,92,Sitting,Sitting,True,0.508,0.0,61.2495
Sitting_Lying_FewLandmarks,93,Sitting,Sitting,True,0.51,0.0,54.8121
Sitting_Lying_FewLandmarks,94,Sitting,Sitting,True,0.521,0.0,52.7353
Sitting_Lying_FewLandmarks,95,Sitting,Sitting,True,0.515,0.0,44.0477
Sitting_Lying_FewLandmarks,96,Sitting,Sitting,True,0.525,0.0,52.526
Sitting_Lying_FewLandmarks,97,Sitting,Sitting,True,0.511,0.0,42.1459
Sitting_Lying_FewLandmarks,98,Sitting,Sitting,True,0.512,0.0,59.7087
Sitting_Lying_FewLandmarks,99,Sitting,Sitting,True,0.507,0.0,54.9574
Sitting_Lying_FewLandmarks,100,Sitting,Sitting,True,0.514,0.0,58.7255
Sitting_Lying_FewLandmarks,101,Sitting,Sitting,True,0.51,0.0,52.6226
Sitting_Lying_FewLandmarks,102,Sitting,Sitting,True,0.516,0.0,55.745
Sitting_Lying_FewLandmarks,103,Sitting,Sitting,True,0.518,0.0,34.1922
Sitting_Lying_FewLandmarks,104,Sitting,Sitting,True,0.531,0.0,44.6279
Sitting_Lying_FewLandmarks,105,Sitting,Sitting,True,0.533,0.0,51.3138
Sitting_Lying_FewLandmarks,106,Sitting,Sitting,True,0.533,0.0,39.4413
Sitting_Lying_FewLandmarks,107,Sitting,Sitting,True,0.532,0.0,47.4775
Sitting_Lying_FewLandmarks,108,Sitting,Sitting,True,0.536,0.0,28.5026
Sitting_Lying_FewLandmarks,109,Sitting,Sitting,True,0.535,0.0,42.4633
Sitting_Lying_FewLandmarks,110,Sitting,Sitting,True,0.537,0.0,31.565
Sitting_Lying_FewLandmarks,111,Sitting,Sitting,True,0.533,0.0,44.9382
Sitting_Lying_FewLandmarks,112,,Sitting,,0.539,0.0,51.0416
Sitting_Lying_FewLandmarks,113,,Sitting,,0.533,0.0,43.2693
Sitting_Lying_FewLandmarks,114,,Sitting,,0.541,0.0,46.2043
Sitting_Lying_FewLandmarks,115,,Sitting,,0.533,0.0,45.6831
Sitting_Lying_FewLandmarks,116,,Sitting,,0.543,0.0,50.0668
Sitting_Lying_FewLandmarks,117,,Sitting,,0.538,0.0,49.749
Sitting_Lying_FewLandmarks,118,,Sitting,,0.547,0.0,45.8401
Sitting_Lying_FewLandmarks,119,,Sitting,,0.55,0.0,43.3514
Sitting_Lying_FewLandmarks,120,,Sitting,,0.554,0.0,47.1602
Sitting_Lying_FewLandmarks,121,,Sitting,,0.551,0.0,31.026
Sitting_Lying_FewLandmarks,122,,Sitting,,0.549,0.0,51.9064
Sitting_Lying_FewLandmarks,123,,Sitting,,0.551,0.0,37.8414
Sitting_Lying_FewLandmarks,124,,Sitting,,0.546,0.0,49.074
Sitting_Lying_FewLandmarks,125,,Sitting,,0.553,0.0,53.1245
Sitting_Lying_FewLandmarks,126,,Sitting,,0.555,0.0,53.2343
Sitting_Lying_FewLandmarks,127,,Sitting,,0.562,0.0,47.3764
Sitting_Lying_FewLandmarks,128,,Sitting,,0.559,0.0,30.4818
Sitting_Lying_FewLandmarks,129,,Sitting,,0.555,0.0,42.9436
Sitting_Lying_FewLandmarks,130,,Sitting,,0.564,0.0,50.3517
Sitting_Lying_FewLandmarks,131,,Sitting,,0.553,0.0,46.7153
Sitting_Lying_FewLandmarks,132,,Sitting,,0.566,0.0,32.8158
Sitting_Lying_FewLandmarks,133,,Sitting,,0.558,0.0,42.1091
Sitting_Lying_FewLandmarks,134,,Sitting,,0.571,0.0,45.3907
Sitting_Lying_FewLandmarks,135,,Sitting,,0.564,0.0,46.1301
Sitting_Lying_FewLandmarks,136,,Sitting,,0.568,0.0,45.8188
Sitting_Lying_FewLandmarks,137,,Sitting,,0.57,0.0,41.1969
Sitting_Lying_FewLandmarks,138,,Sitting,,0.558,0.0,41.0101
Sitting_Lying_FewLandmarks,139,,Sitting,,0.544,0.0,41.1991
Sitting_Lying_FewLandmarks,140,,Sitting,,0.54,0.0,39.6856
Sitting_Lying_FewLandmarks,141,,Sitting,,0.493,0.0,36.5896
Sitting_Lying_FewLandmarks,142,,Sitting,,0.466,0.0,40.7736
Sitting_Lying_FewLandmarks,143,,Sitting,,0.424,0.0,42.9008
Sitting_Lying_FewLandmarks,144,,Sitting,,0.403,0.0,32.0374
Sitting_Lying_FewLandmarks,145,,Sitting,,0.368,0.0,42.2978
Sitting_Lying_FewLandmarks,146,,Sitting,,0.348,0.0,41.7678
Sitting_Lying_FewLandmarks,147,,Sitting,,0.325,0.0,44.0316
Sitting_Lying_FewLandmarks,148,,Sitting,,0.322,0.0,36.1563
Sitting_Lying_FewLandmarks,149,,Standing,,0.317,0.0,34.2594
Sitting_Lying_FewLandmarks,150,,Standing,,0.356,0.0,44.926
Sitting_Lying_FewLandmarks,151,,Standing,,0.335,0.0,44.8803
Sitting_Lying_FewLandmarks,152,,Standing,,0.29,0.0,45.7186
