clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,1.0,0.0,83.2923
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,1.0,0.0,106.8029
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,1.0,0.0,94.3608
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,1.0,0.0,87.4981
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,1.0,0.0,110.0775
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,1.0,0.0,87.1641
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,1.0,0.0,99.2189
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,1.0,0.0,113.9234
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,1.0,0.0,126.4825
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,1.0,0.0,111.6865
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,1.0,0.0,122.2661
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,1.0,0.0,91.0793
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,1.0,0.0,104.2336
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,1.0,0.0,106.0081
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,1.0,0.0,97.7732
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,1.0,0.0,91.8872
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,1.0,0.0,93.0227
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,1.0,0.0,78.2746
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,1.0,0.0,95.4653
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,1.0,0.0,79.0444
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,1.0,0.0,73.9181
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,1.0,0.0,68.6213
Sitting_Lying_FewLandmarks_back,326,,Lying,,1.0,0.0,66.7412
Sitting_Lying_FewLandmarks_back,327,,Lying,,1.0,0.0,63.0104
Sitting_Lying_FewLandmarks_back,328,,Lying,,1.0,0.0,66.5857
Sitting_Lying_FewLandmarks_back,329,,Lying,,1.0,0.0,64.6034
Sitting_Lying_FewLandmarks_back,330,,Lying,,1.0,0.0,59.0955
Sitting_Lying_FewLandmarks_back,331,,Lying,,1.0,0.0,59.2811
Sitting_Lying_FewLandmarks_back,332,,Lying,,1.0,0.0,60.0836
Sitting_Lying_FewLandmarks_back,333,,Lying,,1.0,0.0,62.3509
Sitting_Lying_FewLandmarks_back,334,,Lying,,1.0,0.0,63.4821
Sitting_Lying_FewLandmarks_back,335,,Lying,,1.0,0.0,65.2438
Sitting_Lying_FewLandmarks_back,336,,Lying,,1.0,0.0,59.6414
Sitting_Lying_FewLandmarks_back,337,,Lying,,1.0,0.0,62.3791
Sitting_Lying_FewLandmarks_back,338,,Lying,,1.0,0.0,84.7551
Sitting_Lying_FewLandmarks_back,339,,Lying,,1.0,0.0,88.0637
Sitting_Lying_FewLandmarks_back,340,,Lying,,1.0,0.0,91.7888
Sitting_Lying_FewLandmarks_back,341,,Lying,,1.0,0.0,85.0888
Sitting_Lying_FewLandmarks_back,342,,Lying,,1.0,0.0,84.0215
Sitting_Lying_FewLandmarks_back,343,,Lying,,1.0,0.0,78.9425
Sitting_Lying_FewLandmarks_back,344,,Lying,,1.0,0.0,81.157
Sitting_Lying_FewLandmarks_back,345,,Lying,,1.0,0.0,85.8515
Sitting_Lying_FewLandmarks_back,346,,Lying,,1.0,0.0,112.3352
Sitting_Lying_FewLandmarks_back,347,,Lying,,1.0,0.0,98.9811
Sitting_Lying_FewLandmarks_back,348,,Lying,,1.0,0.0,91.9126
Sitting_Lying_FewLandmarks_back,349,,Lying,,1.0,0.0,100.9509
Sitting_Lying_FewLandmarks_back,350,,Lying,,1.0,0.0,90.0267
Sitting_Lying_FewLandmarks_back,351,,Lying,,1.0,0.0,82.2109
Sitting_Lying_FewLandmarks_back,352,,Lying,,1.0,0.0,83.0617
Sitting_Lying_FewLandmarks_back,353,,Lying,,1.0,0.0,78.5159
Sitting_Lying_FewLandmarks_back,354,,Lying,,1.0,0.0,74.6023
Sitting_Lying_FewLandmarks_back,355,,Lying,,1.0,0.0,102.5506
Sitting_Lying_FewLandmarks_back,356,,Lying,,1.0,0.0,73.9886
Sitting_Lying_FewLandmarks_back,357,,Lying,,1.0,0.0,88.9805
Sitting_Lying_FewLandmarks_back,358,,Lying,,1.0,0.0,92.1171
Sitting_Lying_FewLandmarks_back,359,,Lying,,1.0,0.0,111.7712
Sitting_Lying_FewLandmarks_back,360,,Lying,,1.0,0.0,97.4486
Sitting_Lying_FewLandmarks_back,361,,Lying,,1.0,0.0,96.9181
Sitting_Lying_FewLandmarks_back,362,,Lying,,1.0,0.0,93.0377
Sitting_Lying_FewLandmarks_back,363,,Lying,,1.0,0.0,102.4599
Sitting_Lying_FewLandmarks_back,364,,Lying,,1.0,0.0,91.7884
Sitting_Lying_FewLandmarks_back,365,,Lying,,1.0,0.0,93.8762
Sitting_Lying_FewLandmarks_back,366,,Lying,,1.0,0.0,87.7345
Sitting_Lying_FewLandmarks_back,367,,Lying,,1.0,0.0,93.7041
Sitting_Lying_FewLandmarks_back,368,,Lying,,1.0,0.0,99.9721
Sitting_Lying_FewLandmarks_back,369,,Lying,,1.0,0.0,100.598
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.999,0.0,89.5518
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.999,0.0,97.4966
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.999,0.0,97.2554
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.999,0.0,93.8315
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.999,0.0,81.7692
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.999,0.0,79.3748
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.999,0.0,74.0109
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.999,0.0,76.9178
Sitting_Lying_FewLandmarks_back,378,,Lying,,0.999,0.0,73.6124
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.999,0.0,100.0602
Sitting_Lying_FewLandmarks_back,380,,Lying,,0.999,0.0,132.9422
Sitting_Lying_FewLandmarks_back,381,,Lying,,0.999,0.0,111.3634
Sitting_Lying_FewLandmarks_back,382,,Lying,,0.999,0.0,87.0958
Sitting_Lying_FewLandmarks_back,383,,Lying,,0.998,0.0,77.2131
Sitting_Lying_FewLandmarks_back,384,,Lying,,0.998,0.0,79.3243
Sitting_Lying_FewLandmarks_back,385,,Lying,,0.998,0.0,73.2544
Sitting_Lying_FewLandmarks_back,386,,Lying,,0.998,0.0,73.2582
Sitting_Lying_FewLandmarks_back,387,,Lying,,0.998,0.0,70.6675
Sitting_Lying_FewLandmarks_back,388,,Lying,,0.997,0.0,71.1377
Sitting_Lying_FewLandmarks_back,389,,Lying,,0.996,0.0,70.0746
Sitting_Lying_FewLandmarks_back,390,,Lying,,0.996,0.0,72.2207
Sitting_Lying_FewLandmarks_back,391,,Lying,,0.995,0.0,77.226
Sitting_Lying_FewLandmarks_back,392,,Lying,,0.995,0.0,78.6592
Sitting_Lying_FewLandmarks_back,393,,Lying,,0.995,0.0,79.3772
Sitting_Lying_FewLandmarks_back,394,,Lying,,0.996,0.0,102.3602
Sitting_Lying_FewLandmarks_back,395,,Lying,,0.996,0.0,80.8148
Sitting_Lying_FewLandmarks_back,396,,Lying,,0.996,0.0,83.8987
Sitting_Lying_FewLandmarks_back,397,,Lying,,0.995,0.0,114.1949
Sitting_Lying_FewLandmarks_back,398,,Lying,,0.995,0.0,94.643
Sitting_Lying_FewLandmarks_back,399,,Lying,,0.995,0.0,92.0414
Sitting_Lying_FewLandmarks_back,400,,Lying,,0.995,0.0,87.6669
Sitting_Lying_FewLandmarks_back,401,,Lying,,0.994,0.0,103.5045
Sitting_Lying_FewLandmarks_back,402,,Lying,,0.994,0.0,106.5827
Sitting_Lying_FewLandmarks_back,403,,Lying,,0.992,0.0,93.7239
Sitting_Lying_FewLandmarks_back,404,,Lying,,0.992,0.0,93.8564
Sitting_Lying_FewLandmarks_back,405,,Lying,,0.991,0.0,107.7984
Sitting_Lying_FewLandmarks_back,406,,Lying,,0.989,0.0,82.243
Sitting_Lying_FewLandmarks_back,407,,Lying,,0.986,0.0,79.2309
Sitting_Lying_FewLandmarks_back,408,,Lying,,0.985,0.0,80.5227
Sitting_Lying_FewLandmarks_back,409,,Lying,,0.983,0.0,75.8813
Sitting_Lying_FewLandmarks_back,410,,Lying,,0.984,0.0,80.6417
Sitting_Lying_FewLandmarks_back,411,,Lying,,0.98,0.0,80.8487
Sitting_Lying_FewLandmarks_back,412,,Lying,,0.977,0.0,91.941
Sitting_Lying_FewLandmarks_back,413,,Lying,,0.972,0.0,82.9724
Sitting_Lying_FewLandmarks_back,414,,Lying,,0.956,0.0,86.2058
Sitting_Lying_FewLandmarks_back,415,Sitting,Lying,False,0.952,0.0,79.01
Sitting_Lying_FewLandmarks_back,416,Sitting,Lying,False,0.944,0.0,82.3509
Sitting_Lying_FewLandmarks_back,417,Sitting,Lying,False,0.946,0.0,84.7484
Sitting_Lying_FewLandmarks_back,418,Sitting,Lying,False,0.932,0.0,82.9555
Sitting_Lying_FewLandmarks_back,419,Sitting,Lying,False,0.919,0.0,94.5668
Sitting_Lying_FewLandmarks_back,420,Sitting,Lying,False,0.878,0.0,91.3218
Sitting_Lying_FewLandmarks_back,421,Sitting,Lying,False,0.87,0.0,94.8561
Sitting_Lying_FewLandmarks_back,422,Sitting,Lying,False,0.812,0.0,93.1662
Sitting_Lying_FewLandmarks_back,423,Sitting,Lying,False,0.713,0.0,97.1816
Sitting_Lying_FewLandmarks_back,424,Sitting,Lying,False,0.658,0.0,89.356
Sitting_Lying_FewLandmarks_back,425,Sitting,Lying,False,0.656,0.0,89.7444
Sitting_Lying_FewLandmarks_back,426,Sitting,Lying,False,0.54,0.0,78.2011
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.544,0.0,86.9701
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.647,0.0,87.5531
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.716,0.0,81.3029
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.731,0.0,92.3157
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.752,0.0,88.7094
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.741,0.0,83.7105
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.728,0.0,85.5651
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.795,0.0,87.0748
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.783,0.0,136.6313
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.816,0.0,95.5382
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.796,0.0,95.674
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.806,0.0,100.8567
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.812,0.0,112.2108
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.805,0.0,116.5517
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.809,0.0,121.8196
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.811,0.0,115.3835
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.807,0.0,108.2272
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.794,0.0,109.9863
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.788,0.0,113.7383
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.801,0.0,115.8997
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.791,0.0,123.4456
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.777,0.0,109.2352
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.771,0.0,106.3472
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.747,0.0,97.2227
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.725,0.0,109.9752
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.707,0.0,101.1529
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.695,0.0,117.8073
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.695,0.0,102.8797
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.668,0.0,117.3804
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.665,0.0,120.4203
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.656,0.0,111.3875
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.645,0.0,127.402
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.606,0.0,116.4068
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.598,0.0,101.2927
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.609,0.0,106.8236
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.615,0.0,107.1054
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.588,0.0,108.7539
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.588,0.0,114.0902
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.566,0.0,105.7535
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.565,0.0,110.9409
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.609,0.0,114.9115
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.553,0.0,110.6207
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.6,0.0,102.8885
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.606,0.0,110.1002
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.643,0.0,109.4121
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.637,0.0,126.0427
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.674,0.0,156.1438
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.711,0.0,98.5774
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.74,0.0,122.1602
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.741,0.0,120.5763
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.784,0.0,125.004
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.811,0.0,110.8441
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.806,0.0,110.2119
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.829,0.0,164.5648
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.819,0.0,163.0393
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.836,0.0,157.8845
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.833,0.0,105.303
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.843,0.0,130.3665
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.834,0.0,102.1909
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.842,0.0,110.8765
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.826,0.0,117.2017
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.799,0.0,157.339
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.779,0.0,107.7317
Sitting_Lying_FewLandmarks,31,,Standing,,0.998,0.0,152.8924
Sitting_Lying_FewLandmarks,32,,Standing,,0.998,0.0,113.2109
Sitting_Lying_FewLandmarks,33,,Standing,,0.998,0.0,92.4759
Sitting_Lying_FewLandmarks,34,,Standing,,0.998,0.0,99.1922
Sitting_Lying_FewLandmarks,35,,Standing,,0.998,0.0,108.8362
Sitting_Lying_FewLandmarks,36,,Standing,,0.998,0.0,91.7348
Sitting_Lying_FewLandmarks,37,,Standing,,0.998,0.0,99.5693
Sitting_Lying_FewLandmarks,38,,Standing,,0.998,0.0,95.8498
Sitting_Lying_FewLandmarks,39,,Standing,,0.998,0.0,94.83
Sitting_Lying_FewLandmarks,40,,Standing,,0.998,0.0,98.6619
Sitting_Lying_FewLandmarks,41,,Standing,,0.998,0.0,112.8304
Sitting_Lying_FewLandmarks,42,,Standing,,0.998,0.0,89.9343
Sitting_Lying_FewLandmarks,43,,Standing,,0.997,0.0,101.3266
Sitting_Lying_FewLandmarks,44,,Standing,,0.997,0.0,96.0369
Sitting_Lying_FewLandmarks,45,,Standing,,0.996,0.0,113.1183
Sitting_Lying_FewLandmarks,46,,Standing,,0.996,0.0,87.0467
Sitting_Lying_FewLandmarks,47,,Standing,,0.995,0.0,79.7131
Sitting_Lying_FewLandmarks,48,,Standing,,0.994,0.0,73.9103
Sitting_Lying_FewLandmarks,49,,Standing,,0.992,0.0,71.6162
Sitting_Lying_FewLandmarks,50,,Standing,,0.987,0.0,69.5006
Sitting_Lying_FewLandmarks,51,,Standing,,0.985,0.0,67.2245
Sitting_Lying_FewLandmarks,52,,Standing,,0.982,0.0,64.8358
Sitting_Lying_FewLandmarks,53,,Standing,,0.981,0.0,64.3467
Sitting_Lying_FewLandmarks,54,,Standing,,0.979,0.0,67.863
Sitting_Lying_FewLandmarks,55,,Standing,,0.977,0.0,64.9616
Sitting_Lying_FewLandmarks,56,,Standing,,0.974,0.0,63.0908
Sitting_Lying_FewLandmarks,57,,Standing,,0.972,0.0,64.6161
Sitting_Lying_FewLandmarks,58,,Standing,,0.968,0.0,61.2724
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.963,0.0,60.3159
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.96,0.0,62.9812
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.955,0.0,62.4588
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.953,0.0,69.6769
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.953,0.0,63.0821
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.951,0.0,60.6138
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.951,0.0,60.8825
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.949,0.0,60.5285
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.947,0.0,58.7879
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.943,0.0,59.776
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.94,0.0,58.2222
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.947,0.0,60.2221
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.944,0.0,61.6447
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.945,0.0,58.435
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.957,0.0,58.4984
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.967,0.0,57.2905
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.979,0.0,57.2671
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.982,0.0,55.8852
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.981,0.0,71.1169
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.982,0.0,67.0599
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.982,0.0,65.1881
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.982,0.0,66.0329
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.979,0.0,65.2043
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.975,0.0,68.4147
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.969,0.0,83.2098
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.968,0.0,77.4579
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.969,0.0,60.2001
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.966,0.0,76.6267
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.963,0.0,63.0732
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.96,0.0,62.2101
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.961,0.0,60.6632
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.957,0.0,60.1773
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.945,0.0,58.6261
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.932,0.0,60.1006
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.912,0.0,61.3909
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.907,0.0,60.2758
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.903,0.0,58.396
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.898,0.0,57.1039
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.896,0.0,68.6502
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.898,0.0,63.5927
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.9,0.0,60.8731
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.903,0.0,59.6726
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.904,0.0,56.0413
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.908,0.0,57.4734
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.92,0.0,61.3822
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.929,0.0,60.0343
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.935,0.0,58.5367
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.941,0.0,57.1344
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.943,0.0,57.448
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.948,0.0,57.9293
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.952,0.0,58.4525
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.96,0.0,72.112
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.966,0.0,70.612
Sitting_Lying_FewLandmarks,112,,Standing,,0.971,0.0,67.0435
Sitting_Lying_FewLandmarks,113,,Standing,,0.974,0.0,79.8395
Sitting_Lying_FewLandmarks,114,,Standing,,0.978,0.0,79.1993
Sitting_Lying_FewLandmarks,115,,Standing,,0.981,0.0,80.9559
Sitting_Lying_FewLandmarks,116,,Standing,,0.982,0.0,74.1146
Sitting_Lying_FewLandmarks,117,,Standing,,0.983,0.0,75.0578
Sitting_Lying_FewLandmarks,118,,Standing,,0.984,0.0,94.2133
Sitting_Lying_FewLandmarks,119,,Standing,,0.985,0.0,98.8935
Sitting_Lying_FewLandmarks,120,,Standing,,0.986,0.0,95.6058
Sitting_Lying_FewLandmarks,121,,Standing,,0.986,0.0,80.815
Sitting_Lying_FewLandmarks,122,,Standing,,0.985,0.0,114.9798
Sitting_Lying_FewLandmarks,123,,Standing,,0.985,0.0,82.9559
Sitting_Lying_FewLandmarks,124,,Standing,,0.985,0.0,83.8783
Sitting_Lying_FewLandmarks,125,,Standing,,0.985,0.0,84.3404
Sitting_Lying_FewLandmarks,126,,Standing,,0.984,0.0,78.5609
Sitting_Lying_FewLandmarks,127,,Standing,,0.985,0.0,77.0015
Sitting_Lying_FewLandmarks,128,,Standing,,0.984,0.0,80.8952
Sitting_Lying_FewLandmarks,129,,Standing,,0.984,0.0,74.915
Sitting_Lying_FewLandmarks,130,,Standing,,0.984,0.0,75.1987
Sitting_Lying_FewLandmarks,131,,Standing,,0.984,0.0,109.9407
Sitting_Lying_FewLandmarks,132,,Standing,,0.983,0.0,99.9624
Sitting_Lying_FewLandmarks,133,,Standing,,0.981,0.0,101.6287
Sitting_Lying_FewLandmarks,134,,Standing,,0.98,0.0,158.3572
Sitting_Lying_FewLandmarks,135,,Standing,,0.978,0.0,80.5088
Sitting_Lying_FewLandmarks,136,,Standing,,0.977,0.0,104.376
Sitting_Lying_FewLandmarks,137,,Standing,,0.975,0.0,99.754
Sitting_Lying_FewLandmarks,138,,Standing,,0.975,0.0,109.7646
Sitting_Lying_FewLandmarks,139,,Standing,,0.974,0.0,97.8434
Sitting_Lying_FewLandmarks,140,,Standing,,0.97,0.0,106.7429
Sitting_Lying_FewLandmarks,141,,Standing,,0.966,0.0,121.055
Sitting_Lying_FewLandmarks,142,,Standing,,0.961,0.0,96.1124
Sitting_Lying_FewLandmarks,143,,Standing,,0.953,0.0,130.0851
Sitting_Lying_FewLandmarks,144,,Standing,,0.947,0.0,160.5733
Sitting_Lying_FewLandmarks,145,,Standing,,0.925,0.0,157.0933
Sitting_Lying_FewLandmarks,146,,Standing,,0.911,0.0,117.6912
Sitting_Lying_FewLandmarks,147,,Standing,,0.869,0.0,133.9257
Sitting_Lying_FewLandmarks,148,,Standing,,0.834,0.0,113.737
Sitting_Lying_FewLandmarks,149,,Standing,,0.751,0.0,126.7708
Sitting_Lying_FewLandmarks,150,,Standing,,0.693,0.0,106.3155
Sitting_Lying_FewLandmarks,151,,Standing,,0.572,0.0,98.0709
Sitting_Lying_FewLandmarks,152,,Standing,,0.479,0.0,104.9221
Sitting_Lying_FewLandmarks,153,,Lying,,0.568,0.0,105.3074
Sitting_Lying_FewLandmarks,154,,Lying,,0.699,0.0,127.69
Sitting_Lying_FewLandmarks,155,,Lying,,0.764,0.0,83.1504
Sitting_Lying_FewLandmarks,156,,Lying,,0.83,0.0,86.5977
Sitting_Lying_FewLandmarks,157,,Lying,,0.865,0.0,83.9562
Sitting_Lying_FewLandmarks,158,,Lying,,0.918,0.0,100.4947
Sitting_Lying_FewLandmarks,159,,Lying,,0.941,0.0,92.1742
Sitting_Lying_FewLandmarks,160,,Lying,,0.96,0.0,107.0089
Sitting_Lying_FewLandmarks,161,,Lying,,0.969,0.0,104.3857
Sitting_Lying_FewLandmarks,162,,Lying,,0.97,0.0,82.3752
Sitting_Lying_FewLandmarks,163,,Lying,,0.977,0.0,73.9139
Sitting_Lying_FewLandmarks,164,,Lying,,0.985,0.0,71.0661
Sitting_Lying_FewLandmarks,165,,Lying,,0.987,0.0,89.791
Sitting_Lying_FewLandmarks,166,,Lying,,0.986,0.0,70.1141
Sitting_Lying_FewLandmarks,167,,Lying,,0.988,0.0,65.6542
Sitting_Lying_FewLandmarks,168,,Lying,,0.989,0.0,64.6078
Sitting_Lying_FewLandmarks,169,,Lying,,0.991,0.0,64.291
Sitting_Lying_FewLandmarks,170,,Lying,,0.992,0.0,62.6732
Sitting_Lying_FewLandmarks,171,,Lying,,0.994,0.0,60.9836
Sitting_Lying_FewLandmarks,172,,Lying,,0.996,0.0,60.9476
Sitting_Lying_FewLandmarks,173,,Lying,,0.997,0.0,68.0434
Sitting_Lying_FewLandmarks,174,,Lying,,0.997,0.0,73.0227
Sitting_Lying_FewLandmarks,175,,Lying,,0.994,0.0,64.0541
Sitting_Lying_FewLandmarks,176,,Lying,,0.996,0.0,64.1251
Sitting_Lying_FewLandmarks,177,Lying,Lying,True,0.996,0.0,63.5089
Sitting_Lying_FewLandmarks,178,Lying,Lying,True,0.996,0.0,67.1582
Sitting_Lying_FewLandmarks,179,Lying,Lying,True,0.996,0.0,62.055
Sitting_Lying_FewLandmarks,180,Lying,Lying,True,0.992,0.0,60.7373
Sitting_Lying_FewLandmarks,181,Lying,Lying,True,0.993,0.0,59.5636
Sitting_Lying_FewLandmarks,182,Lying,Lying,True,0.992,0.0,61.7845
Sitting_Lying_FewLandmarks,183,Lying,Lying,True,0.993,0.0,65.3223
Sitting_Lying_FewLandmarks,184,Lying,Lying,True,0.994,0.0,60.087
