frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
673,22.452853636769298,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.96025403400866,0.08456356037163247,10.687802719788502,0.29796177826596176,0.5184719301505005,0.08234646916389465,True,False,Lying|Lying|Lying|Lying|Lying
674,22.486215975011156,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.95010957785583,0.026505686683200826,0.3040690996922376,0.29647170609779977,0.5184719301505005,0.08255687355995178,True,False,Lying|Lying|Lying|Lying|Lying
675,22.51957831325301,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.7250704733479,0.09401752179458915,6.745303727710774,0.29508710036384944,0.5184719301505005,0.08233177661895752,True,False,Lying|Lying|Lying|Lying|Lying
676,22.55294065149487,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.67793496362862,0.14945953966466013,1.4128359162831179,0.2922520919521453,0.5184719301505005,0.08297321200370789,True,False,Lying|Lying|Lying|Lying|Lying
677,22.586302989736723,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.50069906958326,0.1251609773680582,5.312454203914378,0.2960672197714496,0.5184719301505005,0.08267384767532349,True,False,Lying|Lying|Lying|Lying|Lying
678,22.61966532797858,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.6824601849624,0.14577570623174008,5.448092818359049,0.2993341077871633,0.5184719301505005,0.08230361342430115,True,False,Lying|Lying|Lying|Lying|Lying
679,22.653027666220435,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.87402836654779,0.15571623193479975,5.7420490193659655,0.30205924269542606,0.5184719301505005,0.08212658762931824,True,False,Lying|Lying|Lying|Lying|Lying
680,22.686390004462293,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.87761195879608,0.018948108525684165,0.10741430118930205,0.3022042659375996,0.5184719301505005,0.08208039402961731,True,False,Lying|Lying|Lying|Lying|Lying
681,22.71975234270415,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.2814618535264,0.1494294920530018,12.104963740929428,0.3042482272999666,0.5184719301505005,0.08176696300506592,True,False,Lying|Lying|Lying|Lying|Lying
682,22.753114680946005,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.28998826624098,0.01987704216056677,0.2555699979053302,0.3036733253002483,0.5184719301505005,0.08196413516998291,True,False,Lying|Lying|Lying|Lying|Lying
683,22.786477019187863,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.63236209524334,0.12647744533876937,10.262285170791674,0.3054286328321548,0.5184719301505005,0.08173510432243347,True,False,Lying|Lying|Lying|Lying|Lying
684,22.819839357429718,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.70601798053013,0.008580032114805012,2.2077554862264694,0.30712329332601274,0.5184719301505005,0.08180728554725647,True,False,Lying|Lying|Lying|Lying|Lying
685,22.853201695671576,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.54505870521575,0.04326210364932631,4.82458016424148,0.307061377148157,0.5184719301505005,0.08138364553451538,True,False,Lying|Lying|Lying|Lying|Lying
686,22.88656403391343,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.37433549803491,0.08336257854632895,5.117243460072075,0.3048592701582484,0.5184719301505005,0.08146387338638306,True,False,Lying|Lying|Lying|Lying|Lying
687,22.919926372155288,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.16487255653477,0.3135318307692542,6.278425090641066,0.2994843931469245,0.5184719301505005,0.0810156762599945,True,False,Lying|Lying|Lying|Lying|Lying
688,22.953288710397143,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.39682254688547,0.282348478056266,23.02146822208494,0.2936847889063202,0.5184719301505005,0.08123967051506042,True,False,Lying|Lying|Lying|Lying|Lying
689,22.986651048639,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.04139454618792,0.1802483714588064,10.653569846361087,0.29313411507560166,0.5184719301505005,0.0820547342300415,True,False,Lying|Lying|Lying|Lying|Lying
690,23.020013386880855,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.09482931834772,0.24717777026149768,1.6016494938825285,0.2911037078286982,0.5184719301505005,0.08220195770263672,True,False,Lying|Lying|Lying|Lying|Lying
691,23.053375725122713,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.22254800784508,0.05026880107803311,3.8282295614734476,0.29512441315078003,0.5184719301505005,0.0821111798286438,True,False,Lying|Lying|Lying|Lying|Lying
692,23.086738063364567,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.88965452608573,0.22151177865754826,9.978122017290763,0.29476514913780444,0.5184719301505005,0.08235481381416321,True,False,Lying|Lying|Lying|Lying|Lying
693,23.120100401606425,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.8513803063921,0.2607129588541101,1.1472283332229296,0.3047436051404372,0.5184719301505005,0.0802617073059082,True,False,Lying|Lying|Lying|Lying|Lying
694,23.15346273984828,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.30202497297105,0.2976839195467509,16.466331869145368,0.3026834582269562,0.5184719301505005,0.07732516527175903,True,False,Lying|Lying|Lying|Lying|Lying
695,23.186825078090138,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.97410421072489,0.20452924306472584,20.14484814828174,0.3089538467345951,0.5184719301505005,0.0753227174282074,True,False,Lying|Lying|Lying|Lying|Lying
696,23.220187416331996,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.37304494503627,0.3196925097846392,11.957816967722339,0.3161532487833218,0.5184719301505005,0.07427617907524109,True,False,Lying|Lying|Lying|Lying|Lying
697,23.25354975457385,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.83047347918969,0.12493813209077713,16.262992776864177,0.3151000158029268,0.5184719301505005,0.07338553667068481,True,False,Lying|Lying|Lying|Lying|Lying
698,23.286912092815708,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.40738488007125,0.018763899649872805,12.68162309401973,0.31139578219219055,0.5184719301505005,0.07357972860336304,True,False,Lying|Lying|Lying|Lying|Lying
699,23.320274431057562,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,62.773046854763074,0.039373607931416206,19.01359613075236,0.3105387920464403,0.5184719301505005,0.0737292468547821,True,False,Lying|Lying|Lying|Lying|Lying
700,23.35363676929942,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,62.04025779970193,0.024212723593284264,21.96455925087853,0.3052892529847785,0.5184719301505005,0.07384642958641052,True,False,Lying|Lying|Lying|Lying|Lying
701,23.386999107541275,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.2194517153514,61.30268104680873,0.04270409856084991,22.108065314435432,0.4680024753446851,0.5184719301505005,0.0742746889591217,False,False,Lying|Lying|Lying|Lying|Lying
702,23.420361445783133,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,147.05185384677344,61.03930295953613,0.17252880747186536,7.894473263931862,0.4624898683554233,0.5184719301505005,0.07641741633415222,False,False,Lying|Lying|Lying|Lying|Lying
703,23.453723784024987,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,146.49649376558966,61.515008152860176,0.07630067385823519,14.258748588768114,0.47523597092682823,0.5184719301505005,0.0776057243347168,False,False,Lying|Lying|Lying|Lying|Lying
704,23.487086122266845,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,147.28929477550554,61.59265044720616,0.14982107138644996,2.3272437855860835,0.477151812255482,0.5184719301505005,0.07940754294395447,False,False,Lying|Lying|Lying|Lying|Lying
705,23.5204484605087,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,148.55722886236572,62.44444766565769,0.19180527717617693,25.531700214672476,0.47340452129742744,0.5184719301505005,0.08241045475006104,False,False,Lying|Lying|Lying|Lying|Lying
706,23.553810798750558,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.7738715488319,62.90177914901764,0.15047512585193834,13.7080165078526,0.4805158205844635,0.5184719301505005,0.08389231562614441,False,False,Lying|Lying|Lying|Lying|Lying
707,23.587173136992412,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.27189216339644,63.4489425384426,0.1725088750298506,16.40063071893805,0.48592171483184693,0.5184719301505005,0.08442240953445435,False,False,Lying|Lying|Lying|Lying|Lying
708,23.62053547523427,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.89602563854274,64.02655519243986,0.13281837016618295,17.313314486829235,0.46525281191964085,0.5184719301505005,0.08618035912513733,False,False,Lying|Lying|Lying|Lying|Lying
709,23.653897813476124,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,152.0758329957754,64.23610591139048,0.006692799362240712,6.2810561247692664,0.47294410293674666,0.5184719301505005,0.08608856797218323,False,False,Lying|Lying|Lying|Lying|Lying
710,23.687260151717982,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.82661136504788,64.40296072787545,0.01758261525604472,5.001292633488952,0.4697669572255215,0.5184719301505005,0.08589819073677063,False,False,Lying|Lying|Lying|Lying|Lying
711,23.72062248995984,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,152.64937276158992,64.64464915734052,0.017681299834118935,7.24434923334713,0.48236934541072085,0.5184719301505005,0.08561477065086365,False,False,Lying|Lying|Lying|Lying|Lying
712,23.753984828201695,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,152.59850316475058,64.50951823704659,0.15168027624253894,4.050403161622667,0.48175515063444463,0.5184719301505005,0.0858999490737915,False,False,Lying|Lying|Lying|Lying|Lying
713,23.787347166443553,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.67358400106609,0.4184915190522855,4.917693802817833,0.29288515934438325,0.5184719301505005,0.08408781886100769,True,False,Lying|Lying|Lying|Lying|Lying
714,23.820709504685407,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.57919608136342,0.15394710389221275,2.8291757915293663,0.2956052977366478,0.5184719301505005,0.08291029930114746,True,False,Lying|Lying|Lying|Lying|Lying
715,23.854071842927265,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.53244593402914,0.24404876288424723,1.4012850956478926,0.30052460664450553,0.5184719301505005,0.08148655295372009,True,False,Lying|Lying|Lying|Lying|Lying
716,23.88743418116912,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.39103304615772,0.014038666080710147,4.238698344410911,0.3010590636278224,0.5184719301505005,0.08134716749191284,True,False,Lying|Lying|Lying|Lying|Lying
717,23.920796519410978,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.48971496406214,0.15422657325313444,2.9578837427113522,0.3046164662908104,0.5184719301505005,0.08079466223716736,True,False,Lying|Lying|Lying|Lying|Lying
718,23.954158857652832,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.62405323805542,0.028326179793131335,4.026644446184123,0.3045179145882516,0.5184719301505005,0.08050793409347534,True,False,Lying|Lying|Lying|Lying|Lying
719,23.98752119589469,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.700772510429,0.005444979968302111,2.299577200417107,0.30430644570815013,0.5184719301505005,0.08045375347137451,True,False,Lying|Lying|Lying|Lying|Lying
720,24.020883534136544,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.84310562106835,0.026863180357504426,4.266281026453333,0.3045338823156058,0.5184719301505005,0.08056095242500305,True,False,Lying|Lying|Lying|Lying|Lying
721,24.054245872378402,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.9880856133558,0.015494868650634971,4.34561844066318,0.3043678070340077,0.5184719301505005,0.0804075300693512,True,False,Lying|Lying|Lying|Lying|Lying
722,24.087608210620257,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.01690534089998,0.018828249627679764,0.8638401581822909,0.30465865799832903,0.5184719301505005,0.08032634854316711,True,False,Lying|Lying|Lying|Lying|Lying
723,24.120970548862115,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.24137020693637,0.20109467284679614,6.728091550692355,0.30406691488787796,0.5184719301505005,0.08068570494651794,True,False,Lying|Lying|Lying|Lying|Lying
724,24.15433288710397,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.42449880185738,0.06054489584999182,5.489081538393889,0.30299220401351695,0.5184719301505005,0.08083423972129822,True,False,Lying|Lying|Lying|Lying|Lying
725,24.187695225345827,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.5192973571162,0.020149575488078244,2.841484148130857,0.3035371593175723,0.5184719301505005,0.08095091581344604,True,False,Lying|Lying|Lying|Lying|Lying
726,24.221057563587685,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.60118876565508,0.06288232235679103,2.454606387154691,0.3032330521036414,0.5184719301505005,0.08127027750015259,True,False,Lying|Lying|Lying|Lying|Lying
727,24.25441990182954,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.64876506471272,0.023743681716262892,1.4260480998886367,0.3027651023488945,0.5184719301505005,0.08146694302558899,True,False,Lying|Lying|Lying|Lying|Lying
728,24.287782240071397,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.89318449939098,0.027869264889869946,7.326208160422149,0.30508692366227896,0.5184719301505005,0.08175000548362732,True,False,Lying|Lying|Lying|Lying|Lying
729,24.321144578313252,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,65.94385451712809,0.07311831301361015,1.5187789707598143,0.3053598657565701,0.5184719301505005,0.08185049891471863,True,False,Lying|Lying|Lying|Lying|Lying
730,24.35450691655511,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.23494429544868,0.07434430878100953,8.72510122672942,0.3069318176337636,0.5184719301505005,0.08195185661315918,True,False,Lying|Lying|Lying|Lying|Lying
731,24.387869254796964,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.54119871811422,0.07189015225485561,9.179645037029307,0.306294464428528,0.5184719301505005,0.08260712027549744,True,False,Lying|Lying|Lying|Lying|Lying
732,24.421231593038822,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.64225116444067,0.005376180266174055,3.0289377679069163,0.30711595690070426,0.5184719301505005,0.0825929343700409,True,False,Lying|Lying|Lying|Lying|Lying
733,24.454593931280677,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.96923656295743,0.20348984518475535,9.80103361300234,0.3102888340626726,0.5184719301505005,0.08253359794616699,True,False,Lying|Lying|Lying|Lying|Lying
734,24.487956269522535,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.92151066192301,0.022528632918212485,1.4305322573148174,0.309771851493194,0.5184719301505005,0.08242931962013245,True,False,Lying|Lying|Lying|Lying|Lying
735,24.52131860776439,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.86374468755477,0.04536018389788352,1.731472594920452,0.3090507782757052,0.5184719301505005,0.08222857117652893,True,False,Lying|Lying|Lying|Lying|Lying
736,24.554680946006247,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.7691059401989,0.12184754285608337,2.836694079107882,0.3083443560377548,0.5184719301505005,0.08216506242752075,True,False,Lying|Lying|Lying|Lying|Lying
737,24.5880432842481,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.6631974283773,0.06666492613273606,3.174493078207856,0.3098903031820826,0.5184719301505005,0.08147737383842468,True,False,Lying|Lying|Lying|Lying|Lying
738,24.62140562248996,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.67606820275303,0.038146570933442786,0.3857875393032013,0.311915330063464,0.5184719301505005,0.08120888471603394,True,False,Lying|Lying|Lying|Lying|Lying
739,24.654767960731817,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.80333760436147,0.05081033915024633,3.814762643008221,0.3121099717837349,0.5184719301505005,0.08149844408035278,True,False,Lying|Lying|Lying|Lying|Lying
740,24.68813029897367,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.86079234376626,0.06301130112554088,1.7221436635610394,0.31086111169540875,0.5184719301505005,0.08174529671669006,True,False,Lying|Lying|Lying|Lying|Lying
741,24.72149263721553,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.77186255314028,0.0423154773487681,2.6655742766376966,0.3091031364563854,0.5184719301505005,0.08204060792922974,True,False,Lying|Lying|Lying|Lying|Lying
742,24.754854975457384,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,66.77420502528174,0.01564657455946522,0.0702130685350311,0.30943593144563125,0.5184719301505005,0.08218717575073242,True,False,Lying|Lying|Lying|Lying|Lying
