frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
2469,41.176089337175796,Standing,False,Standing,False,0.62,angle_standing,178.4781840497203,177.1432619230111,2.5784285804822953,0.12940841618149862,0.0555209501648455,0.729333952729647,0.9274594810334948,0.4632403254508972,False,False,Standing|Standing|Standing|Standing|Standing
2470,41.19276657060519,Standing,False,Standing,False,0.62,angle_standing,178.85647000864304,177.34393985307543,2.380260330020791,0.3828348394991345,11.882561415268325,0.7311701306456606,0.9274594810334948,0.4678496718406677,False,False,Standing|Standing|Standing|Standing|Standing
2471,41.209443804034585,Standing,False,Standing,False,0.62,angle_standing,178.92551573293704,177.46803083163417,2.8309775372096815,0.16421390837806008,27.025897856318355,0.716666409944528,0.9274594810334948,0.468045711517334,False,False,Standing|Standing|Standing|Standing|Standing
2472,41.226121037463976,Standing,False,Standing,False,0.62,angle_standing,177.47566140894082,177.89524423243773,2.2005996323648263,0.6896166222104576,37.798709690895976,0.7179175191961672,0.9274594810334948,0.4600050449371338,False,False,Standing|Standing|Standing|Standing|Standing
2473,41.242798270893374,Standing,False,Standing,False,0.62,angle_standing,177.82436672884108,178.07301776955242,2.1965823686984582,0.12368659964748853,0.24088309870907648,0.7133626617446156,0.9274594810334948,0.4593592882156372,False,False,Standing|Standing|Standing|Standing|Standing
2474,41.259475504322765,Standing,False,Standing,False,0.62,angle_standing,178.28356043435676,177.685051991281,2.143744127405936,0.6161535213779264,3.168285766115339,0.7144743894358496,0.9274594810334948,0.4520592987537384,False,False,Standing|Standing|Standing|Standing|Standing
2475,41.27615273775216,Standing,False,Standing,False,0.62,angle_standing,178.4234639325767,177.85629134520642,1.5413271775344626,0.5602341914454851,36.12211536294457,0.7092827713469001,0.9274594810334948,0.44546884298324585,False,False,Standing|Standing|Standing|Standing|Standing
2476,41.292829971181554,Standing,False,Standing,False,0.62,angle_standing,178.26188630180354,177.6403904864846,1.1113513055491644,0.23226756244401223,25.78220625175959,0.7171204196528543,0.9274594810334948,0.4428420960903168,False,False,Standing|Standing|Standing|Standing|Standing
2477,41.30950720461095,Standing,False,Standing,False,0.62,angle_standing,178.1360026694311,177.4297708579794,1.0324575107262872,0.16262992007761867,4.7306284436725425,0.7197930145221844,0.9274594810334948,0.44467592239379883,False,False,Standing|Standing|Standing|Standing|Standing
2478,41.32618443804034,Standing,False,Standing,False,0.62,angle_standing,177.4095598474554,177.32205499205315,1.001215574678671,0.05531104729603468,1.8733284618153272,0.7121248997980096,0.9274594810334948,0.4443798363208771,False,False,Standing|Standing|Standing|Standing|Standing
2479,41.34286167146974,Standing,False,Standing,False,0.62,angle_standing,177.3217601328463,177.39651555858,0.8890590992264197,0.5184834303754197,6.7251247592748555,0.7071806439842635,0.9274594810334948,0.4504927396774292,False,False,Standing|Standing|Standing|Standing|Standing
2480,41.35953890489913,Standing,False,Standing,False,0.62,angle_standing,177.59557267194992,177.3108890284655,0.438854097237043,0.11310581460939995,26.995185016476515,0.7127644805641403,0.9274594810334948,0.4496487081050873,False,False,Standing|Standing|Standing|Standing|Standing
2481,41.37621613832853,Standing,False,Standing,False,0.62,angle_standing,176.5133491688252,177.0377177246658,0.9799887694487406,0.5053397827451367,32.44750842533648,0.7043030150830004,0.9274594810334948,0.45414623618125916,False,False,Standing|Standing|Standing|Standing|Standing
2482,41.39289337175793,Standing,False,Standing,False,0.62,angle_standing,176.90136447564487,177.01592106412517,0.5233775083780832,0.5900249517073762,27.37931701943788,0.7113543622150063,0.9274594810334948,0.4471847414970398,False,False,Standing|Standing|Standing|Standing|Standing
2483,41.40957060518732,Standing,False,Standing,False,0.62,angle_standing,177.28185834513562,176.57816494837073,0.21559587062621208,0.12349685065330884,18.45519756349124,0.7211683996239373,0.9274594810334948,0.44569945335388184,False,False,Standing|Standing|Standing|Standing|Standing
2484,41.42624783861672,Standing,False,Standing,False,0.62,angle_standing,177.112946594088,176.2806876215713,0.16213226483583518,0.4510169540589477,3.205783861976351,0.7282517480937852,0.9274594810334948,0.4402410686016083,False,False,Standing|Standing|Standing|Standing|Standing
2485,41.44292507204611,Standing,False,Standing,False,0.62,angle_standing,176.28883427712998,176.04479906139778,0.20413591322368776,0.12777423498334456,2.5186220823549674,0.7379611878793133,0.9274594810334948,0.43867138028144836,False,False,Standing|Standing|Standing|Standing|Standing
2486,41.45960230547551,Standing,False,Standing,False,0.62,angle_standing,176.91659373326098,176.08886601644164,0.038190200620201606,0.11597979581209071,9.950434123621635,0.726161085964755,0.9274594810334948,0.439464271068573,False,False,Standing|Standing|Standing|Standing|Standing
2487,41.4762795389049,Standing,False,Standing,False,0.62,angle_standing,175.37304420787288,175.73296372941178,0.22804961827063575,0.37150740580920416,11.384347317213717,0.7131684334300511,0.9274594810334948,0.44386476278305054,False,False,Standing|Standing|Standing|Standing|Standing
2488,41.492956772334296,Standing,False,Standing,False,0.62,angle_standing,174.5661487039265,175.6652372164417,0.17077723992606658,0.22030132548033166,3.4341654200037324,0.709568519230045,0.9274594810334948,0.44626206159591675,False,False,Standing|Standing|Standing|Standing|Standing
2489,41.50963400576369,Standing,False,Standing,False,0.62,angle_standing,174.14794494482604,175.7279997295446,0.36185920616296213,0.24525577398618933,11.457653755696905,0.7134148568668258,0.9274594810334948,0.4434015154838562,False,False,Standing|Standing|Standing|Standing|Standing
2490,41.526311239193085,Standing,False,Standing,False,0.62,angle_standing,172.67686073826573,175.36408328980673,0.15283237013002568,0.36076127395172797,12.533663746918043,0.725984349247216,0.9274594810334948,0.4399372637271881,False,False,Standing|Standing|Standing|Standing|Standing
2491,41.542988472622476,Standing,False,Standing,False,0.62,angle_standing,172.9941013065012,175.2767556852201,0.4745385729268002,0.16500563539438967,19.29014210653299,0.7093794364015185,0.9274594810334948,0.4379875659942627,False,False,Standing|Standing|Standing|Standing|Standing
2492,41.559665706051874,Standing,False,Standing,False,0.62,angle_standing,172.88043056333834,174.94467222928003,0.7692478055491581,0.3544476608120979,17.67135021944671,0.7046194893951662,0.9274594810334948,0.43383532762527466,False,False,Standing|Standing|Standing|Standing|Standing
2493,41.576342939481265,Standing,False,Standing,False,0.62,angle_standing,172.6361888326303,174.79826631513248,0.9074859881543188,0.5325330981222178,8.289035659927734,0.6996307352872014,0.9274594810334948,0.42762264609336853,False,False,Standing|Standing|Standing|Standing|Standing
2494,41.59302017291066,Standing,False,Standing,False,0.62,angle_standing,172.30795354251956,174.60137534601546,1.1237027814932905,0.8080103575383367,12.964787850113781,0.7273376951837135,0.9274594810334948,0.41782185435295105,False,False,Standing|Standing|Standing|Standing|Standing
2495,41.60969740634006,Standing,False,Standing,False,0.62,angle_standing,170.43735155390004,174.67704981193563,0.7691338086968266,0.215777840003166,21.260658987445797,0.731595304884671,0.9274594810334948,0.41925373673439026,False,False,Standing|Standing|Standing|Standing|Standing
2496,41.62637463976945,Standing,False,Standing,False,0.62,angle_standing,170.49532725572635,173.9680693096783,1.4384891883488256,0.374646943468774,40.1358764021595,0.7323990588010266,0.9274594810334948,0.41512998938560486,False,False,Standing|Standing|Standing|Standing|Standing
2497,41.64305187319885,Standing,False,Standing,False,0.62,angle_standing,170.69166724979604,174.01748195831934,1.7213170754899387,0.08872238907363059,16.95892117469276,0.7191429984211146,0.9274594810334948,0.41449475288391113,False,False,Standing|Standing|Standing|Standing|Standing
2498,41.65972910662824,Standing,False,Standing,False,0.62,angle_standing,169.4622111325877,173.29484253712508,1.9606248660785999,0.43678371436566216,14.349369852131414,0.7110866895109152,0.9274594810334948,0.41963085532188416,False,False,Standing|Standing|Standing|Standing|Standing
2499,41.67640634005764,Standing,False,Standing,False,0.62,angle_standing,166.92388445754403,172.8578076961346,2.104108909050225,0.2523728761713686,8.603587854007973,0.7219223593794781,0.9274594810334948,0.416605681180954,False,False,Standing|Standing|Standing|Standing|Standing
2500,41.69308357348703,Standing,False,Standing,False,0.62,angle_standing,166.81730412058224,171.84865446900952,2.1761830642051,0.23651797997018156,4.321709320675193,0.7279367361180363,0.9274594810334948,0.41379880905151367,False,False,Standing|Standing|Standing|Standing|Standing
2501,41.70976080691643,Standing,False,Standing,False,0.62,angle_standing,164.85969939604917,171.8010899258277,2.0255769602413833,0.3054361668046578,9.030640759529874,0.7187368962365919,0.9274594810334948,0.41741859912872314,False,False,Standing|Standing|Standing|Standing|Standing
2502,41.72643804034582,Standing,False,Standing,False,0.62,angle_standing,164.18793056748092,172.31601014072777,2.5523084323739464,0.33534798896193324,31.5838639761606,0.7274877014784851,0.9274594810334948,0.4141911268234253,False,False,Standing|Standing|Standing|Standing|Standing
2503,41.74311527377522,Standing,False,Standing,False,0.62,angle_standing,162.84195474782118,171.81778362459173,2.875383794924696,0.2286128039036928,19.372239641452932,0.7221804349110389,0.9274594810334948,0.41180676221847534,False,False,Standing|Standing|Standing|Standing|Standing
2504,41.75979250720461,Standing,False,Standing,False,0.62,angle_standing,159.99043698438936,171.0700010005146,2.8622142983652084,0.1478560746547008,0.7896691387840495,0.7174154110883627,0.9274594810334948,0.4135240912437439,False,False,Standing|Standing|Standing|Standing|Standing
2505,41.776469740634006,Standing,False,Standing,False,0.62,angle_standing,157.98628711676574,169.80419381621,2.8648447790846463,0.2421268078799529,0.15772884217120917,0.7097024507814157,0.9274594810334948,0.4163722097873688,False,False,Standing|Standing|Standing|Standing|Standing
2506,41.7931469740634,Standing,False,Standing,False,0.62,angle_standing,155.4940764332404,168.76179199736094,2.6466619213556055,0.29778523357250297,13.082676971141273,0.6909340256996397,0.9274594810334948,0.41333863139152527,False,False,Standing|Standing|Standing|Standing|Standing
2507,41.809824207492795,Standing,False,Standing,False,0.62,angle_standing,156.61355981885492,168.5186364868071,2.7460694454759835,0.7677962525536189,5.960672346598306,0.6929265712137341,0.9274594810334948,0.4220285415649414,False,False,Standing|Standing|Standing|Standing|Standing
2508,41.82650144092219,Standing,False,Standing,False,0.62,angle_standing,157.03377001992374,167.73324528563904,2.7014007599338727,0.27137447770811046,2.6784229969084845,0.6922749780744346,0.9274594810334948,0.41889551281929016,False,False,Standing|Standing|Standing|Standing|Standing
2509,41.843178674351584,Standing,False,Standing,False,0.62,angle_standing,156.11592835626766,167.2177229880574,2.703278120851373,0.16623053394006312,0.11257028484063106,0.6960645467046153,0.9274594810334948,0.42020535469055176,False,False,Standing|Standing|Standing|Standing|Standing
2510,41.85985590778098,Standing,False,Standing,False,0.62,angle_standing,152.7037107068129,167.09027470341363,2.799436124926956,0.10610466309351783,5.765824678455285,0.7009961675016635,0.9274594810334948,0.42070505023002625,False,False,Standing|Standing|Standing|Standing|Standing
2511,41.87653314121037,Standing,False,Standing,False,0.62,angle_standing,155.6469455170876,166.98278780226318,2.7593999906981774,0.07917182333394025,2.4006460303074704,0.6918972737531432,0.9274594810334948,0.42015352845191956,False,False,Standing|Standing|Standing|Standing|Standing
2512,41.89321037463977,Standing,False,Standing,False,0.62,angle_standing,157.89280279049535,166.9740687096891,2.7912650374441768,0.23928653334446212,1.9106914153895966,0.7149167697796542,0.9274594810334948,0.41766706109046936,False,False,Standing|Standing|Standing|Standing|Standing
2513,41.90988760806916,Standing,False,Standing,False,0.62,angle_standing,159.40164992691166,166.63578204112417,2.4308242741441535,0.1730081583016247,21.612743194252086,0.7164670707795243,0.9274594810334948,0.41611719131469727,False,False,Standing|Standing|Standing|Standing|Standing
2514,41.92656484149856,Standing,False,Standing,False,0.62,angle_standing,159.58865034016156,166.76650655183192,2.6398465794350074,0.3252148384365921,12.533392074634888,0.7090220450585498,0.9274594810334948,0.41901785135269165,False,False,Standing|Standing|Standing|Standing|Standing
2515,41.94324207492795,Standing,False,Standing,False,0.62,angle_standing,161.67101273919565,167.00029808265901,2.3368654907406285,0.04556036168920328,18.167347118882606,0.7195069974443418,0.9274594810334948,0.41850772500038147,False,False,Standing|Standing|Standing|Standing|Standing
2516,41.95991930835735,Standing,False,Standing,False,0.62,angle_standing,162.3424666757581,166.64130616552936,2.123011628393269,0.06248037732334269,12.82310182037657,0.7184669136431056,0.9274594810334948,0.41921594738960266,False,False,Standing|Standing|Standing|Standing|Standing
2517,41.97659654178674,Standing,False,Standing,False,0.62,angle_standing,167.17356754696846,167.7431422245678,2.298816205255101,0.3676546158041783,10.54159118214441,0.7041923377173483,0.9274594810334948,0.41820719838142395,False,False,Standing|Standing|Standing|Standing|Standing
2518,41.99327377521614,Standing,False,Standing,False,0.62,angle_standing,169.1604867011149,168.15057071120242,2.161550714734356,0.14165462563258113,8.230711112958216,0.7297266907522558,0.9274594810334948,0.4170769453048706,False,False,Standing|Standing|Standing|Standing|Standing
2519,42.00995100864553,Standing,False,Standing,False,0.62,angle_standing,170.084581045094,168.30538286100239,1.8936869935965077,0.27613484885382655,16.061640095879493,0.7337870004646607,0.9274594810334948,0.41393598914146423,False,False,Standing|Standing|Standing|Standing|Standing
2520,42.02662824207493,Standing,False,Standing,False,0.62,angle_standing,172.96721267803068,169.22493155134342,1.6983100557247413,0.1467686051593249,11.715188775097573,0.7452220875454559,0.9274594810334948,0.41211429238319397,False,False,Standing|Standing|Standing|Standing|Standing
2521,42.043305475504326,Standing,False,Standing,False,0.62,angle_standing,174.25591238371825,169.9373889032019,1.3537550195812003,0.1627066084279217,20.660203480522767,0.7452063488325227,0.9274594810334948,0.4141342341899872,False,False,Standing|Standing|Standing|Standing|Standing
