frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
2699,45.0118530259366,Standing,False,Standing,False,0.62,angle_standing,177.71726775807042,176.67611491552594,0.15448641187230586,0.022543196190447486,6.262926297933525,0.7583660048415649,0.9886110468079978,0.37862658500671387,False,False,Standing|Standing|Standing|Standing|Standing
2700,45.02853025936599,Standing,False,Standing,False,0.62,angle_standing,177.42789919161214,176.58577366833077,0.04153205866944062,0.0794602682877073,6.772967091999869,0.7731908634924782,0.9886110468079978,0.3776055574417114,False,False,Standing|Standing|Standing|Standing|Standing
2701,45.04520749279539,Standing,False,Standing,False,0.62,angle_standing,176.30215166297148,176.22848622700215,0.04139739836808954,0.07045432084595157,0.008074498802283534,0.7709878314328844,0.9886110468079978,0.37670207023620605,False,False,Standing|Standing|Standing|Standing|Standing
2702,45.06188472622478,Standing,False,Standing,False,0.62,angle_standing,174.75891161381384,175.70205366728402,0.09923925365203427,0.0998988416066367,3.4683123869938544,0.7590390642759833,0.9886110468079978,0.37543919682502747,False,False,Standing|Standing|Standing|Standing|Standing
2703,45.07856195965418,Standing,False,Standing,False,0.62,angle_standing,173.72049371681416,175.34451879278862,0.18220124742525637,0.04940728254209424,4.974565723052085,0.7602207031235794,0.9886110468079978,0.37481462955474854,False,False,Standing|Standing|Standing|Standing|Standing
2704,45.09523919308357,Standing,False,Standing,False,0.62,angle_standing,173.13495111689028,174.8827859552672,0.22105314893360556,0.018628573920419618,2.3296370871609238,0.7524585047939416,0.9886110468079978,0.3745840787887573,False,False,Standing|Standing|Standing|Standing|Standing
2705,45.11191642651297,Standing,False,Standing,False,0.62,angle_standing,172.8062020829363,174.59236573600185,0.2621250903029263,0.03218494510407361,2.4627550812426993,0.7476830443641611,0.9886110468079978,0.3741881549358368,False,False,Standing|Standing|Standing|Standing|Standing
2706,45.12859365994236,Standing,False,Standing,False,0.62,angle_standing,173.33227196600757,174.5435562879113,0.3029197262557622,0.04742752230673023,2.446127298364836,0.7624281208421305,0.9886110468079978,0.37362954020500183,False,False,Standing|Standing|Standing|Standing|Standing
2707,45.14527089337176,Standing,False,Standing,False,0.62,angle_standing,173.91066675698994,174.59615736557566,0.3652158063539602,0.07181633454567679,3.735396542953253,0.7750435420401943,0.9886110468079978,0.37280726432800293,False,False,Standing|Standing|Standing|Standing|Standing
2708,45.16194812680115,Standing,False,Standing,False,0.62,angle_standing,174.3704324403249,174.58886384766953,0.39809105082326235,0.0778811744324411,1.9712648748661583,0.7818632322690783,0.9886110468079978,0.3718709945678711,False,False,Standing|Standing|Standing|Standing|Standing
2709,45.17862536023055,Standing,False,Standing,False,0.62,angle_standing,174.7902163629604,174.7143203743692,0.4538485344393506,0.04354376815224611,3.343329326901472,0.7869739750671242,0.9886110468079978,0.37175336480140686,False,False,Standing|Standing|Standing|Standing|Standing
2710,45.195302593659946,Standing,False,Standing,False,0.62,angle_standing,175.0735065511386,174.5558067186266,0.4951415330010281,0.0340787606149665,2.476010109020094,0.7906342054543773,0.9886110468079978,0.3717373013496399,False,False,Standing|Standing|Standing|Standing|Standing
2711,45.21197982708934,Standing,False,Standing,False,0.62,angle_standing,175.52806230167835,174.50419776182986,0.5754791970194038,0.051493429266372556,4.817205704921853,0.7955979221793833,0.9886110468079978,0.3715454339981079,False,False,Standing|Standing|Standing|Standing|Standing
2712,45.228657060518735,Standing,False,Standing,False,0.62,angle_standing,175.908983035105,174.3948468309493,0.6588847625904113,0.047519766568122464,5.001163167985819,0.8287658235763723,0.9886110468079978,0.37153950333595276,False,False,Standing|Standing|Standing|Standing|Standing
2713,45.245334293948126,Standing,False,Standing,False,0.62,fallback_height_standing,,174.1727217060806,0.7030979335656046,0.045497200967991536,2.6511094398471737,0.9349178806146862,0.9886110468079978,0.3711790144443512,False,False,Standing|Standing|Standing|Standing|Standing
2714,45.262011527377524,Standing,False,Standing,False,0.62,fallback_height_standing,,174.1310534679968,0.7341324391788507,0.049495101399507004,1.8608905214781934,0.9357354891373493,0.9886110468079978,0.37065863609313965,False,False,Standing|Standing|Standing|Standing|Standing
2715,45.278688760806915,Standing,False,Standing,False,0.62,fallback_height_standing,,174.02286417915553,0.6965946266231677,0.06361143115909627,2.2508417067262823,0.9365811773850338,0.9886110468079978,0.3699873089790344,False,False,Standing|Standing|Standing|Standing|Standing
2716,45.29536599423631,Standing,False,Standing,False,0.62,fallback_height_standing,,173.9416743639888,0.6281139557684694,0.11740940848490146,4.106236873436264,0.9396804879104966,0.9886110468079978,0.3683432638645172,False,False,Standing|Standing|Standing|Standing|Standing
2717,45.312043227665704,Standing,False,Standing,False,0.62,fallback_height_standing,,173.94008633080617,0.4508228169295172,0.13152040845189822,10.630728387269837,0.9470038663895168,0.9886110468079978,0.3663429915904999,False,False,Standing|Standing|Standing|Standing|Standing
2718,45.3287204610951,Standing,False,Standing,False,0.62,fallback_height_standing,,173.95685129898317,0.26995881533980426,0.22961952557161144,10.844964325491286,0.9567177481138455,0.9886110468079978,0.3627820909023285,False,False,Standing|Standing|Standing|Standing|Standing
2719,45.34539769452449,Standing,False,Standing,False,0.62,fallback_height_standing,,173.85549436126067,0.03285151039897223,0.19271053400613755,14.217424367459413,0.9613433905770984,0.9886110468079978,0.35998785495758057,False,False,Standing|Standing|Standing|Standing|Standing
2720,45.36207492795389,Standing,False,Standing,False,0.62,fallback_height_standing,,173.74180523975377,0.15427431820067067,0.10677780234853493,7.280752429096438,0.966882707623934,0.9886110468079978,0.35898271203041077,False,False,Standing|Standing|Standing|Standing|Standing
2721,45.37875216138328,Standing,False,Standing,False,0.62,fallback_height_standing,,173.73257977157817,0.42869926998745,0.0992167928668199,16.455064501474737,0.9726991843752368,0.9886110468079978,0.3582928776741028,False,False,Standing|Standing|Standing|Standing|Standing
2722,45.39542939481268,Standing,False,Standing,False,0.62,fallback_height_standing,,173.67435797898924,0.685836990457546,0.12516557992927207,15.418487818058717,0.9764380990698935,0.9886110468079978,0.35704073309898376,False,False,Standing|Standing|Standing|Standing|Standing
2723,45.41210662824208,Standing,False,Standing,False,0.62,fallback_height_standing,,173.70511337655086,0.8652876657325583,0.10533854546992574,10.760218475966315,0.9770216210306668,0.9886110468079978,0.3567222058773041,False,False,Standing|Standing|Standing|Standing|Standing
2724,45.42878386167147,Standing,False,Standing,False,0.62,fallback_height_standing,,173.70539906568348,0.908209551430431,0.1562046687541331,2.5736814130231984,0.9777047600320332,0.9886110468079978,0.3564574420452118,False,False,Standing|Standing|Standing|Standing|Standing
2725,45.44546109510087,Standing,False,Standing,False,0.62,fallback_height_standing,,173.67776319889956,1.013869037404281,0.15861545291942258,6.335552381703597,0.9781056173331872,0.9886110468079978,0.35642683506011963,False,False,Standing|Standing|Standing|Standing|Standing
2726,45.46213832853026,Standing,False,Standing,False,0.62,fallback_height_standing,,173.6543182436651,0.9844860697339745,0.1766013543885288,1.7618610301708457,0.9774712953185636,0.9886110468079978,0.3563162088394165,False,False,Standing|Standing|Standing|Standing|Standing
2727,45.47881556195966,Standing,False,Standing,False,0.62,fallback_height_standing,,173.4630507851412,1.0026174107751094,0.17399885989951844,1.0871911769954337,0.9774048586979533,0.9886110468079978,0.35580822825431824,False,False,Standing|Standing|Standing|Standing|Standing
2728,45.49549279538905,Standing,False,Standing,False,0.62,fallback_height_standing,,173.43973968171224,1.0295529111751132,0.1625812254516136,1.6151060374638793,0.976752889187273,0.9886110468079978,0.3559100031852722,False,False,Standing|Standing|Standing|Standing|Standing
2729,45.512170028818446,Standing,False,Standing,False,0.62,fallback_height_standing,,173.48013745128387,1.0914599783945074,0.17978180584429956,3.7120705590332768,0.9772080725399626,0.9886110468079978,0.35596612095832825,False,False,Standing|Standing|Standing|Standing|Standing
2730,45.52884726224784,Standing,False,Standing,False,0.62,fallback_height_standing,,173.5484527625622,0.9840869291296986,0.2391015152724249,6.438301035924864,0.9767869525817128,0.9886110468079978,0.35608425736427307,False,False,Standing|Standing|Standing|Standing|Standing
2731,45.545524495677235,Standing,False,Standing,False,0.62,fallback_height_standing,,173.45909388932228,0.9561893337053816,0.2207384118946382,1.6727951636834468,0.9759303871956355,0.9886110468079978,0.3561922311782837,False,False,Standing|Standing|Standing|Standing|Standing
2732,45.562201729106626,Standing,False,Standing,False,0.62,fallback_height_standing,,173.55124588325006,1.0658182020573919,0.19476337989945913,6.573564423389717,0.9750209139660926,0.9886110468079978,0.3562591075897217,False,False,Standing|Standing|Standing|Standing|Standing
2733,45.578878962536024,Standing,False,Standing,False,0.62,fallback_height_standing,,173.61265697946592,1.2319132756961804,0.1675794096739057,9.959390107594315,0.974231835746241,0.9886110468079978,0.35588282346725464,False,False,Standing|Standing|Standing|Standing|Standing
2734,45.595556195965415,Standing,False,Standing,False,0.62,fallback_height_standing,,173.67236823363658,1.338625982565883,0.21241550623840355,6.398705595955649,0.9732692744780951,0.9886110468079978,0.35572177171707153,False,False,Standing|Standing|Standing|Standing|Standing
2735,45.61223342939481,Standing,False,Standing,False,0.62,fallback_height_standing,,173.7551317665596,1.357913171545128,0.1893393652824644,1.156498112285587,0.973438650738097,0.9886110468079978,0.35560140013694763,False,False,Standing|Standing|Standing|Standing|Standing
2736,45.62891066282421,Standing,False,Standing,False,0.62,fallback_height_standing,,173.9281534092835,1.4807687779153185,0.19264914016881793,7.366665873586956,0.9731644235594862,0.9886110468079978,0.3556361794471741,False,False,Standing|Standing|Standing|Standing|Standing
2737,45.6455878962536,Standing,False,Standing,False,0.62,fallback_height_standing,,174.01052849192706,1.401939432907557,0.21248014411392827,4.72676390490747,0.9738621396591285,0.9886110468079978,0.35538020730018616,False,False,Standing|Standing|Standing|Standing|Standing
2738,45.662265129683,Standing,False,Standing,False,0.62,fallback_height_standing,,173.97577142640654,1.5497835064880108,0.15428143744460093,8.865023938553206,0.981121802840412,0.9886110468079978,0.35384953022003174,False,False,Standing|Standing|Standing|Standing|Standing
2739,45.67894236311239,Standing,False,Standing,False,0.62,fallback_height_standing,,173.99785931411435,1.7570277843752986,0.19157786931522267,12.426778024348609,0.9896275058176215,0.9896275058176215,0.35177081823349,False,False,Standing|Standing|Standing|Standing|Standing
2740,45.69561959654179,Standing,False,Standing,False,0.62,fallback_height_standing,,174.13541244454177,1.7991778109164867,0.19821105362606978,2.5273992068065287,0.9887013268114209,0.9896275058176215,0.3512400686740875,False,False,Standing|Standing|Standing|Standing|Standing
2741,45.71229682997118,Standing,False,Standing,False,0.62,fallback_height_standing,,174.12061235303185,1.7992009793256503,0.22640515341629613,0.001389223773937174,0.9873146391978629,0.9896275058176215,0.350962370634079,False,False,Standing|Standing|Standing|Standing|Standing
2742,45.72897406340058,Standing,False,Standing,False,0.62,fallback_height_standing,,173.97736650816455,1.9094330956103924,0.16944055142637007,6.609736366130642,0.9886885746217365,0.9896275058176215,0.35088223218917847,False,False,Standing|Standing|Standing|Standing|Standing
2743,45.74565129682997,Standing,False,Standing,False,0.62,fallback_height_standing,,173.72874182896112,1.9090162083142466,0.16490387861973582,0.024997389279876884,0.9898370297461693,0.9898370297461693,0.3506419360637665,False,False,Standing|Standing|Standing|Standing|Standing
2744,45.76232853025937,Standing,False,Standing,False,0.62,fallback_height_standing,,173.48512680733268,2.0460025832758117,0.14530265248863064,8.213974790332433,0.993049936723222,0.993049936723222,0.35075926780700684,False,False,Standing|Standing|Standing|Standing|Standing
2745,45.77900576368876,Standing,False,Standing,False,0.62,fallback_height_standing,,173.39123137965083,2.1193387506238053,0.11046966394338321,4.397382075299741,0.9983179001753335,0.9983179001753335,0.3509032130241394,False,False,Standing|Standing|Standing|Standing|Standing
2746,45.795682997118156,Standing,False,Standing,False,0.62,fallback_height_standing,,173.12766054613624,2.325352819601001,0.08960302011380918,12.353012257659039,0.9984355311519649,0.9984355311519649,0.3513492941856384,False,False,Standing|Standing|Standing|Standing|Standing
2747,45.81236023054755,Standing,False,Standing,False,0.62,fallback_height_standing,,173.24701217617178,2.5601694692570165,0.09986676188581951,14.080072132479026,0.9962517700211466,0.9984355311519649,0.35185691714286804,False,False,Standing|Standing|Standing|Standing|Standing
2748,45.829037463976945,Standing,False,Standing,False,0.62,fallback_height_standing,,173.40888326080668,2.6441849351491387,0.13580795290086628,5.037734001133691,0.9923533324936202,0.9984355311519649,0.35273537039756775,False,False,Standing|Standing|Standing|Standing|Standing
2749,45.84571469740634,Standing,False,Standing,False,0.62,fallback_height_standing,,173.7164305800502,2.847917899106599,0.15901983422017565,12.216232675518391,0.9876336143551572,0.9984355311519649,0.35529327392578125,False,False,Standing|Standing|Standing|Standing|Standing
