sequence_id,timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
fall-07-cam0-rgb,1784809846.3618093,140,Fall,True,0.65,"horizontal_torso,slow_lie",0.29678737056814913,113.54052382922393,0.07677936553955078
fall-07-cam0-rgb,1784809846.3965757,141,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.41916,142,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.4418385,143,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.4627578,144,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.4841669,145,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.5175164,146,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.5390923,147,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.5610747,148,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.5820916,149,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.6040764,150,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.6251035,151,Fall,True,0.65,"horizontal_torso,slow_lie",0.10100009995534394,162.38069149089353,0.46056830883026123
fall-07-cam0-rgb,1784809846.659481,152,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.682201,153,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.706182,154,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.728185,155,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-07-cam0-rgb,1784809846.749338,156,Fall,True,0.0,lying_persistence,nan,nan,nan
fall-08-cam0-rgb,1784809846.775338,1,Sitting,False,0.55,angle_sitting,0.4534049585497786,7.354413206076973,0.3824716806411743
fall-08-cam0-rgb,1784809846.8103404,2,Sitting,False,0.62,angle_sitting,0.45298691593763607,6.767156123263364,0.38538384437561035
fall-08-cam0-rgb,1784809846.8448522,3,Sitting,False,0.62,angle_sitting,0.45208671621530355,6.962197798571913,0.38441091775894165
fall-08-cam0-rgb,1784809846.878876,4,Sitting,False,0.62,angle_sitting,0.45539062804171626,6.781205344338756,0.3852328956127167
fall-08-cam0-rgb,1784809846.9138706,5,Sitting,False,0.62,angle_sitting,0.4568496954482067,5.56143871494656,0.3844866454601288
fall-08-cam0-rgb,1784809846.9464211,6,Sitting,False,0.62,angle_sitting,0.45125073823812745,4.529359489083717,0.38308295607566833
fall-08-cam0-rgb,1784809846.980399,7,Sitting,False,0.62,angle_sitting,0.4540404267995947,4.053694002370968,0.38380441069602966
fall-08-cam0-rgb,1784809847.0143993,8,Sitting,False,0.62,angle_sitting,0.4528947726828892,3.4781769358254073,0.38339075446128845
fall-08-cam0-rgb,1784809847.0485291,9,Sitting,False,0.62,angle_sitting,0.45388918593703453,2.89658373215701,0.3857623338699341
fall-08-cam0-rgb,1784809847.081756,10,Sitting,False,0.62,angle_sitting,0.45046198155426526,1.145162869171641,0.3836669921875
fall-08-cam0-rgb,1784809847.117514,11,Sitting,False,0.62,angle_sitting,0.4481068048105897,1.1733112626091835,0.38284406065940857
fall-08-cam0-rgb,1784809847.150689,12,Sitting,False,0.62,angle_sitting,0.44585891604164024,0.017458210200840506,0.38440319895744324
fall-08-cam0-rgb,1784809847.1836975,13,Sitting,False,0.62,angle_sitting,0.4427559830635415,0.935323813995849,0.3799890875816345
fall-08-cam0-rgb,1784809847.2179055,14,Sitting,False,0.62,angle_sitting,0.43859303193753396,4.065129207656393,0.38563409447669983
fall-08-cam0-rgb,1784809847.2514207,15,Sitting,False,0.62,angle_sitting,0.43746698251889743,5.8257295592507585,0.38382071256637573
fall-08-cam0-rgb,1784809847.2844195,16,Sitting,False,0.62,angle_sitting,0.42724726626415954,7.9341807626261955,0.39176464080810547
fall-08-cam0-rgb,1784809847.31842,17,Sitting,False,0.62,angle_sitting,0.4297747852092883,8.428180502104752,0.3868878483772278
fall-08-cam0-rgb,1784809847.351543,18,Sitting,False,0.62,angle_sitting,0.4228021147552829,10.721387726452598,0.38993966579437256
fall-08-cam0-rgb,1784809847.384543,19,Sitting,False,0.62,angle_sitting,0.41930698503676817,12.099661494384385,0.39189016819000244
fall-08-cam0-rgb,1784809847.4185605,20,Sitting,False,0.62,angle_sitting,0.41995537487339,13.991731353669433,0.3902774751186371
fall-08-cam0-rgb,1784809847.4536083,21,Sitting,False,0.62,angle_sitting,0.415781303034328,13.94521787532817,0.3962041437625885
fall-08-cam0-rgb,1784809847.4884644,22,Sitting,False,0.62,angle_sitting,0.4076206542067258,17.526975618317163,0.39064741134643555
fall-08-cam0-rgb,1784809847.5224943,23,Sitting,False,0.62,angle_sitting,0.3996018297590516,20.784490074933956,0.3914678990840912
fall-08-cam0-rgb,1784809847.5560033,24,Sitting,False,0.62,angle_sitting,0.39465415012604405,23.619461815246165,0.3975319564342499
fall-08-cam0-rgb,1784809847.590048,25,Sitting,False,0.62,angle_sitting,0.38073651991079205,25.67533561151685,0.400697261095047
fall-08-cam0-rgb,1784809847.6251075,26,Sitting,False,0.62,angle_sitting,0.37883112868080115,26.631295054897862,0.40009355545043945
fall-08-cam0-rgb,1784809847.6626348,27,Sitting,False,0.62,angle_sitting,0.37441385162646273,29.764664480938812,0.39747104048728943
fall-08-cam0-rgb,1784809847.6976178,28,Sitting,False,0.62,angle_sitting,0.380162259193891,33.11138114050462,0.40295055508613586
fall-08-cam0-rgb,1784809847.7316554,29,Sitting,False,0.62,angle_sitting,0.3612629671970156,38.734975217858924,0.40661829710006714
fall-08-cam0-rgb,1784809847.7651682,30,Sitting,False,0.62,angle_sitting,0.3503480923714693,44.06595526342436,0.4119381904602051
fall-08-cam0-rgb,1784809847.8001707,31,Fall,True,0.65,"horizontal_torso,slow_lie",0.3549111287177954,46.225934307270045,0.41382259130477905
fall-08-cam0-rgb,1784809847.8347406,32,Fall,True,0.65,"horizontal_torso,slow_lie",0.35376361087097064,48.58029184097559,0.41728463768959045
fall-08-cam0-rgb,1784809847.8702743,33,Fall,True,0.65,"horizontal_torso,slow_lie",0.3476429964792998,50.52430429359397,0.41798630356788635
fall-08-cam0-rgb,1784809847.9054158,34,Fall,True,0.65,"horizontal_torso,slow_lie",0.34244245474354623,53.81874122623408,0.4181751608848572
fall-08-cam0-rgb,1784809847.9420416,35,Fall,True,0.65,"horizontal_torso,slow_lie",0.34567912473227147,58.765783415183705,0.4247470796108246
fall-08-cam0-rgb,1784809847.9770622,36,Fall,True,0.65,"horizontal_torso,slow_lie",0.34359556277180214,60.96276983544356,0.4268525540828705
fall-08-cam0-rgb,1784809848.0120118,37,Fall,True,0.65,"horizontal_torso,slow_lie",0.3407355630419701,65.41889136341808,0.430492103099823
fall-08-cam0-rgb,1784809848.0488663,38,Fall,True,0.65,"horizontal_torso,slow_lie",0.3321632751408228,69.46992125899853,0.4337969124317169
fall-08-cam0-rgb,1784809848.087717,39,Fall,True,0.65,"horizontal_torso,slow_lie",0.33174302988282056,70.74452982923911,0.4328279495239258
fall-08-cam0-rgb,1784809848.1228957,40,Fall,True,0.65,"horizontal_torso,slow_lie",0.3265637539158184,73.61107408740062,0.433887779712677
fall-08-cam0-rgb,1784809848.1593487,41,Fall,True,0.65,"horizontal_torso,slow_lie",0.32767372642091014,76.52572924350838,0.4333934485912323
fall-08-cam0-rgb,1784809848.1936724,42,Fall,True,0.65,"horizontal_torso,slow_lie",0.31193289476926633,79.56726625212185,0.4325304627418518
fall-08-cam0-rgb,1784809848.2288458,43,Fall,True,0.65,"horizontal_torso,slow_lie",0.31458897270403313,80.23234686728762,0.42407727241516113
fall-08-cam0-rgb,1784809848.2614174,44,Fall,True,0.65,"horizontal_torso,slow_lie",0.29769605955699585,84.1443916809826,0.419776976108551
fall-08-cam0-rgb,1784809848.2987406,45,Fall,True,0.65,"horizontal_torso,slow_lie",0.28736310099188994,89.83165005821132,0.4137713313102722
fall-08-cam0-rgb,1784809848.3339646,46,Fall,True,0.65,"horizontal_torso,slow_lie",0.26983812702521787,93.89922478567176,0.4036257863044739
fall-08-cam0-rgb,1784809848.3698013,47,Fall,True,0.65,"horizontal_torso,slow_lie",0.2483025324472192,97.18485438352117,0.3918289840221405
fall-08-cam0-rgb,1784809848.4041717,48,Fall,True,0.65,"horizontal_torso,slow_lie",0.24096352742327817,96.8139273004602,0.37276148796081543
fall-08-cam0-rgb,1784809848.4393215,49,Fall,True,0.65,"horizontal_torso,slow_lie",0.23766080530550282,100.21486178983689,0.3639533817768097
fall-08-cam0-rgb,1784809848.4742687,50,Fall,True,0.65,"horizontal_torso,slow_lie",0.21792156766158105,105.26784603081325,0.3495524227619171
fall-08-cam0-rgb,1784809848.5091953,51,Fall,True,0.65,"horizontal_torso,slow_lie",0.22094985910209392,110.26589718540299,0.3341852128505707
fall-08-cam0-rgb,1784809848.5432656,52,Fall,True,0.65,"horizontal_torso,slow_lie",0.2167758423718272,105.88594271389785,0.31113919615745544
fall-08-cam0-rgb,1784809848.5787947,53,Fall,True,0.65,"horizontal_torso,slow_lie",0.2233610084299533,99.3497715075581,0.29684367775917053
fall-08-cam0-rgb,1784809848.6150525,54,Fall,True,0.65,"horizontal_torso,slow_lie",0.24783985784070606,86.18625624386505,0.2710801661014557
fall-08-cam0-rgb,1784809848.6498437,55,Fall,True,0.65,"horizontal_torso,slow_lie",0.22769751804506483,80.67837544451525,0.2592024803161621
fall-08-cam0-rgb,1784809848.6989017,56,Fall,True,0.65,"horizontal_torso,slow_lie",0.2586291363371906,69.82120372409635,0.2482246458530426
fall-08-cam0-rgb,1784809848.7385545,57,Fall,True,0.65,"horizontal_torso,slow_lie",0.2783157471244813,53.67797602274951,0.2289932668209076
fall-08-cam0-rgb,1784809848.7739265,58,Fall,False,0.62,fallback_height_standing,0.2698792866423803,31.214408790880242,0.20721673965454102
fall-08-cam0-rgb,1784809848.8097472,59,Fall,False,0.62,fallback_height_standing,0.27680513859825573,24.364084454451536,0.17276358604431152
fall-08-cam0-rgb,1784809848.844288,60,Fall,False,0.62,angle_sitting,0.2281828929830855,15.646131287207666,0.16680869460105896
fall-08-cam0-rgb,1784809848.8792894,61,Fall,False,0.62,angle_sitting,0.24851994690053206,12.587549306215015,0.15444910526275635
fall-08-cam0-rgb,1784809848.9152868,62,Fall,False,0.62,angle_sitting,0.2171047450591986,12.807556016901733,0.16884025931358337
fall-08-cam0-rgb,1784809848.9508078,63,Fall,False,0.62,angle_sitting,0.20962519047808661,11.33697164765472,0.15737047791481018
fall-08-cam0-rgb,1784809848.9849207,64,Sitting,False,0.62,angle_sitting,0.2935010530608563,22.30235170074962,0.14472034573554993
fall-08-cam0-rgb,1784809849.0199044,65,Sitting,False,0.62,angle_sitting,0.29859896988708234,37.678466160550705,0.14719203114509583
fall-08-cam0-rgb,1784809849.055713,66,Sitting,False,0.62,angle_sitting,0.3316103599217321,39.69066166229457,0.1288461983203888
fall-08-cam0-rgb,1784809849.09018,67,Fall,True,0.65,"horizontal_torso,slow_lie",0.3402889591539279,60.06508722794247,0.1666247844696045
fall-08-cam0-rgb,1784809849.125189,68,Fall,True,0.65,"horizontal_torso,slow_lie",0.34302852614996593,74.43289595442013,0.1776714324951172
fall-08-cam0-rgb,1784809849.1605656,69,Fall,True,0.65,"horizontal_torso,slow_lie",0.33471675473066603,85.15163510439169,0.1848619282245636
fall-08-cam0-rgb,1784809849.1950052,70,Fall,True,0.65,"horizontal_torso,slow_lie",0.34762100992515044,85.52628849001186,0.17886695265769958
fall-08-cam0-rgb,1784809849.2325678,71,Fall,True,0.65,"horizontal_torso,slow_lie",0.3443351583074865,91.59148050906242,0.1825953722000122
fall-08-cam0-rgb,1784809849.2698576,72,Fall,True,0.65,"horizontal_torso,slow_lie",0.35424743338973597,94.23643121685171,0.17841723561286926
fall-08-cam0-rgb,1784809849.3062377,73,Fall,True,0.65,"horizontal_torso,slow_lie",0.3589455265566619,95.755645762146,0.17359793186187744
fall-08-cam0-rgb,1784809849.3416145,74,Fall,True,0.65,"horizontal_torso,slow_lie",0.36255827234581417,96.98428287400439,0.17456865310668945
fall-08-cam0-rgb,1784809849.3753066,75,Fall,True,0.65,"horizontal_torso,slow_lie",0.36964688872726637,97.21215711006184,0.17131894826889038
fall-08-cam0-rgb,1784809849.4103348,76,Fall,True,0.65,"horizontal_torso,slow_lie",0.3681758064929903,96.72843464794896,0.17281898856163025
fall-08-cam0-rgb,1784809849.446475,77,Fall,True,0.65,"horizontal_torso,slow_lie",0.3698223749962701,98.29282117100637,0.1735009253025055
fall-08-cam0-rgb,1784809849.4821184,78,Fall,True,0.65,"horizontal_torso,slow_lie",0.3743657527889629,100.3567136097289,0.17739185690879822
fall-08-cam0-rgb,1784809849.5183816,79,Fall,True,0.65,"horizontal_torso,slow_lie",0.3816850323889807,100.28685103711337,0.1732177436351776
fall-08-cam0-rgb,1784809849.5532694,80,Fall,True,0.65,"horizontal_torso,slow_lie",0.3899902033524378,100.88274262335713,0.17128655314445496
fall-08-cam0-rgb,1784809849.588447,81,Fall,True,0.65,"horizontal_torso,slow_lie",0.38979609807397614,101.25450839223532,0.17037728428840637
fall-08-cam0-rgb,1784809849.6234846,82,Fall,True,0.65,"horizontal_torso,slow_lie",0.39110242162807585,101.22409216574987,0.16615214943885803
fall-08-cam0-rgb,1784809849.65849,83,Fall,True,0.65,"horizontal_torso,slow_lie",0.3935405393309093,100.95109602888024,0.16662123799324036
fall-08-cam0-rgb,1784809849.6926632,84,Fall,True,0.65,"horizontal_torso,slow_lie",0.39853545613360336,100.98076944901386,0.16460251808166504
fall-08-cam0-rgb,1784809849.7284174,85,Fall,True,0.65,"horizontal_torso,slow_lie",0.39614341453180485,102.14838737005164,0.1698896884918213
fall-08-cam0-rgb,1784809849.7634478,86,Fall,True,0.65,"horizontal_torso,slow_lie",0.4097091557960128,103.85418035287071,0.1686575710773468
fall-08-cam0-rgb,1784809849.8001113,87,Fall,True,0.65,"horizontal_torso,slow_lie",0.40890114853817827,102.45426340583565,0.1656285524368286
fall-08-cam0-rgb,1784809849.8363404,88,Fall,True,0.65,"horizontal_torso,slow_lie",0.40962919566978756,100.9856414333317,0.16096678376197815
fall-08-cam0-rgb,1784809849.8703344,89,Fall,True,0.65,"horizontal_torso,slow_lie",0.4162869415268843,101.10309585141117,0.16439786553382874
fall-08-cam0-rgb,1784809849.9055936,90,Fall,True,0.65,"horizontal_torso,slow_lie",0.41366758321881997,100.9454810796206,0.162446528673172
fall-08-cam0-rgb,1784809849.9404862,91,Fall,True,0.65,"horizontal_torso,slow_lie",0.4195651205287566,101.46189688251518,0.16000881791114807
fall-09-cam0-rgb,1784809849.9840815,1,Standing,False,0.55,angle_standing,0.39305819179900636,0.8890089633661341,0.5343735665082932
fall-09-cam0-rgb,1784809850.0180569,2,Standing,False,0.62,angle_standing,0.40053628984766493,0.5177529088380162,0.5379789918661118
fall-09-cam0-rgb,1784809850.0525486,3,Standing,False,0.62,angle_standing,0.40390247678703306,0.23845681835967317,0.5366167426109314
fall-09-cam0-rgb,1784809850.0872066,4,Standing,False,0.62,angle_standing,0.4099885763376911,0.13494758604197524,0.5391149520874023
fall-09-cam0-rgb,1784809850.1212072,5,Standing,False,0.62,angle_standing,0.4059832736067243,0.020649392147491175,0.5362728089094162
fall-09-cam0-rgb,1784809850.1547496,6,Standing,False,0.62,angle_standing,0.40786806976667944,0.20737435941222987,0.5358973145484924
fall-09-cam0-rgb,1784809850.1888356,7,Standing,False,0.62,angle_standing,0.40964969599290735,0.5421631707776925,0.5340683162212372
fall-09-cam0-rgb,1784809850.2247908,8,Standing,False,0.62,angle_standing,0.41125184310489143,0.8934046710462165,0.5325991213321686
fall-09-cam0-rgb,1784809850.2583451,9,Standing,False,0.62,angle_standing,0.41176991517172346,1.0329964521478603,0.5321637094020844
fall-09-cam0-rgb,1784809850.2923417,10,Standing,False,0.62,angle_standing,0.4126450121030719,1.046003007829757,0.5317377895116806
fall-09-cam0-rgb,1784809850.3273664,11,Standing,False,0.62,angle_standing,0.41131651104517103,1.2923242147646359,0.5276860892772675
fall-09-cam0-rgb,1784809850.3609247,12,Standing,False,0.62,angle_standing,0.41141310729485003,0.9763221045750571,0.529743418097496
fall-09-cam0-rgb,1784809850.3950105,13,Standing,False,0.62,angle_standing,0.4120973756615902,0.9534307010465051,0.5292851626873016
fall-09-cam0-rgb,1784809850.4310296,14,Standing,False,0.62,angle_standing,0.41677432026087546,1.2842186938905427,0.5296641290187836
fall-09-cam0-rgb,1784809850.465834,15,Standing,False,0.62,angle_standing,0.4167451601828774,1.315210201982266,0.5314951092004776
fall-09-cam0-rgb,1784809850.5008316,16,Standing,False,0.62,angle_standing,0.4191886586047172,1.1621319626047009,0.5327856093645096
fall-09-cam0-rgb,1784809850.536371,17,Standing,False,0.62,angle_standing,0.4202441314790769,1.8589039995139154,0.5310194492340088
fall-09-cam0-rgb,1784809850.5703754,18,Standing,False,0.62,angle_standing,0.4183685813732628,2.069183891255012,0.5265562832355499
fall-09-cam0-rgb,1784809850.6043763,19,Standing,False,0.62,angle_standing,0.42015400413440424,2.205987514036224,0.5281939804553986
fall-09-cam0-rgb,1784809850.6389418,20,Standing,False,0.62,angle_standing,0.4248929313811538,2.5979228929188025,0.5309267193078995
fall-09-cam0-rgb,1784809850.6729407,21,Standing,False,0.62,angle_standing,0.4295362773738981,3.0226854208137643,0.5353492051362991
fall-09-cam0-rgb,1784809850.7069383,22,Standing,False,0.62,angle_standing,0.43473007101113587,2.333884068664187,0.5356244444847107
fall-09-cam0-rgb,1784809850.7417617,23,Standing,False,0.62,angle_standing,0.4388137104775175,2.539256763555399,0.5351621061563492
fall-09-cam0-rgb,1784809850.775761,24,Standing,False,0.62,angle_standing,0.4458239415576109,2.5697621448468193,0.5326327085494995
fall-09-cam0-rgb,1784809850.80976,25,Standing,False,0.62,angle_standing,0.4490473647864643,2.598486577331074,0.5329974293708801
fall-09-cam0-rgb,1784809850.8443556,26,Standing,False,0.62,angle_standing,0.4559053427628332,2.6367535620181775,0.5294359475374222
fall-09-cam0-rgb,1784809850.8773592,27,Standing,False,0.62,angle_standing,0.4562111403748184,3.0008842932211977,0.5259617567062378
fall-09-cam0-rgb,1784809850.9103804,28,Standing,False,0.62,angle_standing,0.4592494138301916,3.0260960454483756,0.5262000858783722
fall-09-cam0-rgb,1784809850.9448953,29,Standing,False,0.62,angle_standing,0.46689154060273674,2.6645955384011804,0.5263066291809082
fall-09-cam0-rgb,1784809850.9779134,30,Standing,False,0.62,angle_standing,0.46852514693085956,1.9382231111133574,0.5240388810634613
fall-09-cam0-rgb,1784809851.0119147,31,Standing,False,0.62,angle_standing,0.48214380173241284,1.287671124032224,0.524945855140686
fall-09-cam0-rgb,1784809851.0454144,32,Standing,False,0.62,angle_standing,0.4797225345889794,1.2938279194093079,0.5245918929576874
fall-09-cam0-rgb,1784809851.0795379,33,Standing,False,0.62,angle_standing,0.4693915448093176,0.7867111844993185,0.5217614322900772
fall-09-cam0-rgb,1784809851.11382,34,Standing,False,0.62,angle_standing,0.47285898351814776,0.4046868732878012,0.5190698504447937
fall-09-cam0-rgb,1784809851.148403,35,Standing,False,0.62,angle_standing,0.47634472238525727,0.10496105519478707,0.5179973542690277
